sex,hiv,status,day,population
2,1,9,2007-06-30,884
2,1,9,2007-07-31,960
2,1,9,2007-09-30,1128
2,1,9,2007-10-31,1134
2,1,9,2007-12-31,1255
2,1,9,2008-01-31,1308
2,1,9,2008-03-31,1575
2,1,9,2008-04-30,1679
2,1,9,2008-06-30,1813
2,1,9,2008-07-31,1901
2,1,9,2008-09-30,2304
2,1,9,2008-10-31,2099
2,1,9,2008-12-31,2241
2,1,9,2009-01-31,2377
2,1,9,2009-03-31,2559
2,1,9,2009-04-30,2853
2,1,9,2009-05-31,3285
2,1,9,2009-06-30,3557
2,1,9,2009-07-31,3903
2,1,9,2009-08-31,4017
2,1,9,2009-09-30,4236
2,1,9,2009-10-31,4536
2,1,9,2009-11-30,4686
2,1,9,2009-12-31,4787
2,1,9,2010-01-31,4863
2,1,9,2010-02-28,4923
2,1,9,2010-03-31,5035
2,1,9,2010-04-30,5141
2,1,9,2010-05-31,5252
2,1,9,2010-06-30,5341
2,1,9,2010-07-31,5453
2,1,9,2010-08-31,5521
2,1,9,2010-09-30,5708
2,1,9,2010-10-31,5944
2,1,9,2010-11-30,6041
2,1,9,2010-12-31,6182
2,1,9,2011-01-31,6276
2,1,9,2011-02-28,6341
2,1,9,2011-03-31,6478
2,1,9,2011-04-30,6694
2,1,9,2011-05-31,6782
2,1,9,2011-06-30,6854
2,1,9,2011-07-31,6940
2,1,9,2011-08-31,7083
2,1,9,2011-09-30,7138
2,1,9,2011-10-31,7236
2,1,9,2011-11-30,7368
2,1,9,2011-12-31,7460
2,1,9,2012-01-31,7545
2,1,10,2006-01-31,500
2,1,10,2006-03-31,590
2,1,10,2006-04-30,604
2,1,10,2006-06-30,680
2,1,10,2006-07-31,721
2,1,10,2006-09-30,837
2,1,10,2006-10-31,861
2,1,10,2006-12-31,1054
2,1,10,2007-01-31,1115
2,1,10,2007-03-31,1266
2,1,10,2007-04-30,1293
2,1,10,2007-06-30,1451
2,1,10,2007-07-31,1541
2,1,10,2007-09-30,1759
2,1,10,2007-10-31,1876
2,1,10,2007-12-31,2071
2,1,10,2008-01-31,2224
2,1,10,2008-03-31,2307
2,1,10,2008-04-30,2373
2,1,10,2008-06-30,2565
2,1,10,2008-07-31,2683
2,1,10,2008-09-30,2864
2,1,10,2008-10-31,3109
2,1,10,2008-12-31,3384
2,1,10,2009-01-31,3423
2,1,10,2009-03-31,3584
2,1,10,2009-04-30,3482
2,1,10,2009-05-31,3279
2,1,10,2009-06-30,3334
2,1,10,2009-07-31,3239
2,1,10,2009-08-31,3347
2,1,10,2009-09-30,3401
2,1,10,2009-10-31,3300
2,1,10,2009-11-30,3372
2,1,10,2009-12-31,3552
2,1,10,2010-01-31,3792
2,1,10,2010-02-28,3959
2,1,10,2010-03-31,4093
2,1,10,2010-04-30,4189
2,1,10,2010-05-31,4333
2,1,10,2010-06-30,4552
2,1,10,2010-07-31,4562
2,1,10,2010-08-31,4622
2,1,10,2010-09-30,4617
2,1,10,2010-10-31,4586
2,1,10,2010-11-30,4686
2,1,10,2010-12-31,4768
2,1,10,2011-01-31,4866
2,1,10,2011-02-28,4972
2,1,10,2011-03-31,5050
2,1,10,2011-04-30,5050
2,1,10,2011-05-31,5093
2,1,10,2011-06-30,5106
2,1,10,2011-07-31,5163
2,1,10,2011-08-31,5127
2,1,10,2011-09-30,5178
2,1,10,2011-10-31,5209
2,1,10,2011-11-30,5210
2,1,10,2011-12-31,5278
2,1,10,2012-01-31,5410
