department,hiv,status,day,population
3,1,8,2009-03-31,277
3,1,8,2009-04-30,205
3,1,8,2009-05-31,174
3,1,8,2009-06-30,173
3,1,8,2009-07-31,170
3,1,8,2009-08-31,174
3,1,8,2009-09-30,204
3,1,8,2009-10-31,212
3,1,8,2009-11-30,221
3,1,8,2009-12-31,225
3,1,8,2010-01-31,255
3,1,8,2010-02-28,255
3,1,8,2010-03-31,232
3,1,8,2010-04-30,227
3,1,8,2010-05-31,218
3,1,8,2010-06-30,203
3,1,8,2010-07-31,210
3,1,8,2010-08-31,228
3,1,8,2010-09-30,227
3,1,8,2010-10-31,196
3,1,8,2010-11-30,208
3,1,8,2010-12-31,229
3,1,8,2011-01-31,243
3,1,8,2011-02-28,226
3,1,8,2011-03-31,257
3,1,8,2011-04-30,238
3,1,8,2011-05-31,229
3,1,8,2011-06-30,227
3,1,8,2011-07-31,218
3,1,8,2011-08-31,229
3,1,8,2011-09-30,232
3,1,8,2011-10-31,245
3,1,8,2011-11-30,254
3,1,8,2011-12-31,286
3,1,8,2012-01-31,486
3,1,9,2006-01-31,177
3,1,9,2006-03-31,242
3,1,9,2006-04-30,259
3,1,9,2006-06-30,303
3,1,9,2006-07-31,331
3,1,9,2006-09-30,364
3,1,9,2006-10-31,387
3,1,9,2006-12-31,407
3,1,9,2007-01-31,426
3,1,9,2007-03-31,435
3,1,9,2007-04-30,479
3,1,9,2007-06-30,547
3,1,9,2007-07-31,604
3,1,9,2007-09-30,640
3,1,9,2007-10-31,653
3,1,9,2007-12-31,693
3,1,9,2008-01-31,709
3,1,9,2008-03-31,766
3,1,9,2008-04-30,794
3,1,9,2008-06-30,869
3,1,9,2008-07-31,902
3,1,9,2008-09-30,1192
3,1,9,2008-10-31,951
3,1,9,2008-12-31,1115
3,1,9,2009-01-31,1141
3,1,9,2009-03-31,1231
3,1,9,2009-04-30,1719
3,1,9,2009-05-31,1947
3,1,9,2009-06-30,2299
3,1,9,2009-07-31,2461
3,1,9,2009-08-31,2537
3,1,9,2009-09-30,2683
3,1,9,2009-10-31,2776
3,1,9,2009-11-30,2876
3,1,9,2009-12-31,2943
3,1,9,2010-01-31,2994
3,1,9,2010-02-28,3033
3,1,9,2010-03-31,3118
3,1,9,2010-04-30,3179
3,1,9,2010-05-31,3227
3,1,9,2010-06-30,3305
3,1,9,2010-07-31,3360
3,1,9,2010-08-31,3398
3,1,9,2010-09-30,3544
3,1,9,2010-10-31,3839
3,1,9,2010-11-30,3996
3,1,9,2010-12-31,4171
3,1,9,2011-01-31,4249
3,1,9,2011-02-28,4290
3,1,9,2011-03-31,4329
3,1,9,2011-04-30,4365
3,1,9,2011-05-31,4388
3,1,9,2011-06-30,4425
3,1,9,2011-07-31,4453
3,1,9,2011-08-31,4619
3,1,9,2011-09-30,4688
3,1,9,2011-10-31,4714
3,1,9,2011-11-30,4725
3,1,9,2011-12-31,4837
3,1,9,2012-01-31,4936
3,1,10,2006-01-31,133
3,1,10,2006-03-31,165
3,1,10,2006-04-30,181
3,1,10,2006-06-30,214
3,1,10,2006-07-31,243
3,1,10,2006-09-30,311
3,1,10,2006-10-31,321
3,1,10,2006-12-31,400
3,1,10,2007-01-31,441
3,1,10,2007-03-31,539
3,1,10,2007-04-30,513
3,1,10,2007-06-30,573
3,1,10,2007-07-31,600
3,1,10,2007-09-30,770
3,1,10,2007-10-31,819
3,1,10,2007-12-31,986
3,1,10,2008-01-31,1113
3,1,10,2008-03-31,1231
3,1,10,2008-04-30,1309
3,1,10,2008-06-30,1428
3,1,10,2008-07-31,1513
3,1,10,2008-09-30,1619
3,1,10,2008-10-31,1777
3,1,10,2008-12-31,1875
3,1,10,2009-01-31,1972
3,1,10,2009-03-31,2137
3,1,10,2009-04-30,1784
3,1,10,2009-05-31,1711
3,1,10,2009-06-30,1623
3,1,10,2009-07-31,1603
3,1,10,2009-08-31,1655
3,1,10,2009-09-30,1656
3,1,10,2009-10-31,1671
3,1,10,2009-11-30,1721
3,1,10,2009-12-31,1803
3,1,10,2010-01-31,1883
3,1,10,2010-02-28,1934
3,1,10,2010-03-31,1973
3,1,10,2010-04-30,1982
3,1,10,2010-05-31,2058
3,1,10,2010-06-30,2102
3,1,10,2010-07-31,2152
3,1,10,2010-08-31,2229
3,1,10,2010-09-30,2232
3,1,10,2010-10-31,2095
3,1,10,2010-11-30,2055
3,1,10,2010-12-31,2020
3,1,10,2011-01-31,2035
3,1,10,2011-02-28,2059
3,1,10,2011-03-31,2146
3,1,10,2011-04-30,2193
3,1,10,2011-05-31,2229
3,1,10,2011-06-30,2220
3,1,10,2011-07-31,2273
3,1,10,2011-08-31,2136
3,1,10,2011-09-30,2136
3,1,10,2011-10-31,2150
3,1,10,2011-11-30,2214
3,1,10,2011-12-31,2199
3,1,10,2012-01-31,2215
4,,7,2007-09-30,0
4,,10,2009-09-30,0
4,1,1,2007-09-30,2
4,1,1,2007-10-31,5
4,1,1,2007-12-31,5
4,1,1,2008-01-31,5
4,1,1,2008-03-31,5
4,1,1,2008-04-30,5
4,1,1,2008-06-30,6
4,1,1,2008-07-31,7
4,1,1,2008-09-30,8
4,1,1,2008-10-31,8
4,1,1,2008-12-31,12
4,1,1,2009-01-31,12
4,1,1,2009-03-31,13
4,1,1,2009-04-30,29
4,1,1,2009-05-31,29
4,1,1,2009-06-30,29
4,1,1,2009-07-31,31
4,1,1,2009-08-31,33
4,1,1,2009-09-30,34
4,1,1,2009-10-31,33
4,1,1,2009-11-30,34
4,1,1,2009-12-31,49
4,1,1,2010-01-31,49
4,1,1,2010-02-28,49
4,1,1,2010-03-31,50
4,1,1,2010-04-30,51
4,1,1,2010-05-31,53
4,1,1,2010-06-30,53
4,1,1,2010-07-31,53
4,1,1,2010-08-31,53
4,1,1,2010-09-30,53
4,1,1,2010-10-31,53
4,1,1,2010-11-30,53
4,1,1,2010-12-31,53
4,1,1,2011-01-31,60
4,1,1,2011-02-28,60
4,1,1,2011-03-31,61
4,1,1,2011-04-30,62
4,1,1,2011-05-31,62
4,1,1,2011-06-30,62
4,1,1,2011-07-31,62
4,1,1,2011-08-31,62
4,1,1,2011-09-30,62
4,1,1,2011-10-31,62
4,1,1,2011-11-30,63
4,1,1,2011-12-31,65
4,1,1,2012-01-31,67
4,1,2,2007-03-31,1
4,1,2,2007-06-30,16
4,1,2,2007-07-31,9
4,1,2,2007-09-30,8
4,1,2,2007-10-31,10
4,1,2,2007-12-31,2
4,1,2,2008-01-31,6
4,1,2,2008-03-31,7
4,1,2,2008-04-30,11
4,1,2,2008-06-30,3
4,1,2,2008-07-31,20
4,1,2,2008-09-30,21
4,1,2,2008-10-31,14
4,1,2,2008-12-31,13
4,1,2,2009-01-31,20
4,1,2,2009-03-31,6
4,1,2,2009-04-30,14
4,1,2,2009-05-31,11
4,1,2,2009-06-30,9
4,1,2,2009-07-31,17
4,1,2,2009-08-31,9
4,1,2,2009-09-30,4
4,1,2,2009-10-31,6
4,1,2,2009-11-30,6
4,1,2,2009-12-31,3
4,1,2,2010-01-31,5
4,1,2,2010-02-28,5
4,1,2,2010-03-31,6
4,1,2,2010-04-30,6
4,1,2,2010-05-31,3
4,1,2,2010-06-30,6
4,1,2,2010-07-31,10
4,1,2,2010-08-31,5
4,1,2,2010-09-30,1
4,1,2,2010-10-31,1
4,1,2,2010-11-30,3
4,1,2,2010-12-31,11
4,1,2,2011-01-31,2
4,1,2,2011-02-28,6
4,1,2,2011-03-31,7
4,1,2,2011-04-30,5
4,1,2,2011-05-31,5
4,1,2,2011-06-30,9
4,1,2,2011-07-31,2
4,1,2,2011-08-31,65
4,1,2,2011-09-30,39
4,1,2,2011-10-31,16
4,1,2,2011-11-30,21
4,1,2,2011-12-31,19
4,1,2,2012-01-31,14
4,1,3,2006-01-31,1
4,1,3,2006-09-30,1
4,1,3,2007-01-31,10
4,1,3,2007-03-31,25
4,1,3,2007-04-30,11
4,1,3,2007-06-30,34
4,1,3,2007-07-31,45
4,1,3,2007-09-30,30
4,1,3,2007-10-31,37
4,1,3,2007-12-31,26
4,1,3,2008-01-31,38
4,1,3,2008-03-31,26
4,1,3,2008-04-30,26
4,1,3,2008-06-30,44
4,1,3,2008-07-31,45
4,1,3,2008-09-30,39
4,1,3,2008-10-31,33
4,1,3,2008-12-31,47
4,1,3,2009-01-31,35
4,1,3,2009-03-31,47
4,1,3,2009-04-30,34
4,1,3,2009-05-31,22
4,1,3,2009-06-30,40
4,1,3,2009-07-31,42
4,1,3,2009-08-31,48
4,1,3,2009-09-30,38
4,1,3,2009-10-31,32
4,1,3,2009-11-30,24
4,1,3,2009-12-31,17
4,1,3,2010-01-31,21
4,1,3,2010-02-28,15
4,1,3,2010-03-31,17
4,1,3,2010-04-30,26
4,1,3,2010-05-31,27
4,1,3,2010-06-30,22
4,1,3,2010-07-31,29
4,1,3,2010-08-31,21
4,1,3,2010-09-30,35
4,1,3,2010-10-31,22
4,1,3,2010-11-30,21
4,1,3,2010-12-31,10
4,1,3,2011-01-31,21
4,1,3,2011-02-28,28
4,1,3,2011-03-31,29
4,1,3,2011-04-30,30
4,1,3,2011-05-31,30
4,1,3,2011-06-30,27
4,1,3,2011-07-31,23
4,1,3,2011-08-31,30
4,1,3,2011-09-30,18
4,1,3,2011-10-31,21
4,1,3,2011-11-30,31
4,1,3,2011-12-31,23
4,1,3,2012-01-31,6
4,1,4,2007-06-30,3
4,1,4,2007-07-31,2
4,1,4,2007-09-30,3
4,1,4,2007-10-31,6
4,1,4,2007-12-31,13
4,1,4,2008-01-31,13
4,1,4,2008-03-31,11
4,1,4,2008-04-30,15
4,1,4,2008-06-30,20
4,1,4,2008-07-31,14
4,1,4,2008-09-30,21
4,1,4,2008-10-31,29
4,1,4,2008-12-31,29
4,1,4,2009-01-31,22
4,1,4,2009-03-31,23
4,1,4,2009-04-30,21
4,1,4,2009-05-31,42
4,1,4,2009-06-30,35
4,1,4,2009-07-31,44
4,1,4,2009-08-31,52
4,1,4,2009-09-30,56
4,1,4,2009-10-31,38
4,1,4,2009-11-30,32
4,1,4,2009-12-31,82
4,1,4,2010-01-31,112
4,1,4,2010-02-28,63
4,1,4,2010-03-31,27
4,1,4,2010-04-30,29
4,1,4,2010-05-31,27
4,1,4,2010-06-30,33
4,1,4,2010-07-31,66
4,1,4,2010-08-31,97
4,1,4,2010-09-30,96
4,1,4,2010-10-31,87
4,1,4,2010-11-30,72
4,1,4,2010-12-31,39
4,1,4,2011-01-31,23
4,1,4,2011-02-28,26
4,1,4,2011-03-31,27
4,1,4,2011-04-30,27
4,1,4,2011-05-31,42
4,1,4,2011-06-30,59
4,1,4,2011-07-31,64
4,1,4,2011-08-31,38
4,1,4,2011-09-30,44
4,1,4,2011-10-31,58
4,1,4,2011-11-30,51
4,1,4,2011-12-31,53
4,1,4,2012-01-31,58
4,1,5,2006-07-31,1
4,1,5,2006-09-30,1
4,1,5,2006-10-31,1
4,1,5,2006-12-31,1
4,1,5,2007-01-31,1
4,1,5,2007-06-30,4
4,1,5,2007-07-31,11
4,1,5,2007-09-30,68
4,1,5,2007-10-31,89
4,1,5,2007-12-31,111
4,1,5,2008-01-31,102
4,1,5,2008-03-31,96
4,1,5,2008-04-30,90
4,1,5,2008-06-30,105
4,1,5,2008-07-31,114
4,1,5,2008-09-30,124
4,1,5,2008-10-31,119
4,1,5,2008-12-31,113
4,1,5,2009-01-31,113
4,1,5,2009-03-31,128
4,1,5,2009-04-30,133
4,1,5,2009-05-31,137
4,1,5,2009-06-30,143
4,1,5,2009-07-31,146
4,1,5,2009-08-31,166
4,1,5,2009-09-30,160
4,1,5,2009-10-31,151
4,1,5,2009-11-30,157
4,1,5,2009-12-31,160
4,1,5,2010-01-31,219
4,1,5,2010-02-28,200
4,1,5,2010-03-31,198
4,1,5,2010-04-30,170
4,1,5,2010-05-31,110
4,1,5,2010-06-30,91
4,1,5,2010-07-31,112
4,1,5,2010-08-31,139
4,1,5,2010-09-30,166
4,1,5,2010-10-31,191
4,1,5,2010-11-30,216
4,1,5,2010-12-31,216
4,1,5,2011-01-31,184
4,1,5,2011-02-28,153
4,1,5,2011-03-31,104
4,1,5,2011-04-30,77
4,1,5,2011-05-31,83
4,1,5,2011-06-30,119
4,1,5,2011-07-31,152
4,1,5,2011-08-31,109
4,1,5,2011-09-30,108
4,1,5,2011-10-31,97
4,1,5,2011-11-30,110
4,1,5,2011-12-31,111
4,1,5,2012-01-31,124
4,1,6,2007-04-30,1
4,1,6,2007-06-30,13
4,1,6,2007-07-31,30
4,1,6,2007-09-30,48
4,1,6,2007-10-31,52
4,1,6,2007-12-31,75
4,1,6,2008-01-31,77
4,1,6,2008-03-31,87
4,1,6,2008-04-30,87
4,1,6,2008-06-30,97
4,1,6,2008-07-31,101
4,1,6,2008-09-30,131
4,1,6,2008-10-31,137
4,1,6,2008-12-31,149
4,1,6,2009-01-31,156
4,1,6,2009-03-31,178
4,1,6,2009-04-30,184
4,1,6,2009-05-31,180
4,1,6,2009-06-30,188
4,1,6,2009-07-31,186
4,1,6,2009-08-31,194
4,1,6,2009-09-30,192
4,1,6,2009-10-31,198
4,1,6,2009-11-30,199
4,1,6,2009-12-31,149
4,1,6,2010-01-31,100
4,1,6,2010-02-28,78
4,1,6,2010-03-31,83
4,1,6,2010-04-30,79
4,1,6,2010-05-31,88
4,1,6,2010-06-30,92
4,1,6,2010-07-31,86
4,1,6,2010-08-31,69
4,1,6,2010-09-30,60
4,1,6,2010-10-31,38
4,1,6,2010-11-30,27
4,1,6,2010-12-31,21
4,1,6,2011-01-31,27
4,1,6,2011-02-28,25
4,1,6,2011-03-31,29
4,1,6,2011-04-30,36
4,1,6,2011-05-31,36
4,1,6,2011-06-30,29
4,1,6,2011-07-31,33
4,1,6,2011-08-31,123
4,1,6,2011-09-30,219
4,1,6,2011-10-31,263
4,1,6,2011-11-30,263
4,1,6,2011-12-31,287
4,1,6,2012-01-31,299
4,1,7,2006-03-31,1
4,1,7,2006-04-30,1
4,1,7,2006-06-30,2
4,1,7,2006-10-31,1
4,1,7,2007-01-31,1
4,1,7,2007-03-31,14
4,1,7,2007-04-30,40
4,1,7,2007-06-30,71
4,1,7,2007-07-31,85
4,1,7,2007-09-30,113
4,1,7,2007-10-31,108
4,1,7,2007-12-31,128
4,1,7,2008-01-31,125
4,1,7,2008-03-31,151
4,1,7,2008-04-30,155
4,1,7,2008-06-30,160
4,1,7,2008-07-31,163
4,1,7,2008-09-30,173
4,1,7,2008-10-31,177
4,1,7,2008-12-31,192
4,1,7,2009-01-31,194
4,1,7,2009-03-31,182
4,1,7,2009-04-30,196
4,1,7,2009-05-31,202
4,1,7,2009-06-30,182
4,1,7,2009-07-31,178
4,1,7,2009-08-31,174
4,1,7,2009-09-30,182
4,1,7,2009-10-31,185
4,1,7,2009-11-30,185
4,1,7,2009-12-31,170
4,1,7,2010-01-31,99
4,1,7,2010-02-28,87
4,1,7,2010-03-31,76
4,1,7,2010-04-30,80
4,1,7,2010-05-31,90
4,1,7,2010-06-30,91
4,1,7,2010-07-31,90
4,1,7,2010-08-31,102
4,1,7,2010-09-30,98
4,1,7,2010-10-31,97
4,1,7,2010-11-30,81
4,1,7,2010-12-31,77
4,1,7,2011-01-31,64
4,1,7,2011-02-28,73
4,1,7,2011-03-31,79
4,1,7,2011-04-30,97
4,1,7,2011-05-31,109
4,1,7,2011-06-30,98
4,1,7,2011-07-31,91
4,1,7,2011-08-31,147
4,1,7,2011-09-30,159
4,1,7,2011-10-31,162
4,1,7,2011-11-30,138
4,1,7,2011-12-31,138
4,1,7,2012-01-31,135
4,1,8,2007-06-30,1
4,1,8,2007-07-31,1
4,1,8,2007-09-30,2
4,1,8,2007-10-31,2
4,1,8,2007-12-31,6
4,1,8,2008-01-31,7
4,1,8,2008-03-31,12
4,1,8,2008-04-30,15
4,1,8,2008-06-30,21
4,1,8,2008-07-31,26
4,1,8,2008-09-30,34
4,1,8,2008-10-31,41
4,1,8,2008-12-31,48
4,1,8,2009-01-31,61
4,1,8,2009-03-31,69
4,1,8,2009-04-30,56
4,1,8,2009-05-31,58
4,1,8,2009-06-30,69
4,1,8,2009-07-31,73
4,1,8,2009-08-31,72
4,1,8,2009-09-30,82
4,1,8,2009-10-31,99
4,1,8,2009-11-30,110
4,1,8,2009-12-31,103
4,1,8,2010-01-31,125
4,1,8,2010-02-28,202
4,1,8,2010-03-31,240
4,1,8,2010-04-30,247
4,1,8,2010-05-31,244
4,1,8,2010-06-30,237
4,1,8,2010-07-31,216
4,1,8,2010-08-31,212
4,1,8,2010-09-30,229
4,1,8,2010-10-31,261
4,1,8,2010-11-30,288
4,1,8,2010-12-31,330
4,1,8,2011-01-31,345
4,1,8,2011-02-28,347
4,1,8,2011-03-31,348
4,1,8,2011-04-30,348
4,1,8,2011-05-31,338
4,1,8,2011-06-30,333
4,1,8,2011-07-31,334
4,1,8,2011-08-31,274
4,1,8,2011-09-30,236
4,1,8,2011-10-31,219
4,1,8,2011-11-30,240
4,1,8,2011-12-31,235
4,1,8,2012-01-31,235
4,1,9,2007-06-30,1
4,1,9,2007-07-31,7
4,1,9,2007-09-30,13
4,1,9,2007-10-31,16
4,1,9,2007-12-31,24
4,1,9,2008-01-31,27
4,1,9,2008-03-31,32
4,1,9,2008-04-30,36
4,1,9,2008-06-30,45
4,1,9,2008-07-31,54
4,1,9,2008-09-30,64
4,1,9,2008-10-31,63
4,1,9,2008-12-31,66
4,1,9,2009-01-31,73
4,1,9,2009-03-31,78
4,1,9,2009-04-30,153
4,1,9,2009-05-31,158
4,1,9,2009-06-30,161
4,1,9,2009-07-31,164
4,1,9,2009-08-31,167
4,1,9,2009-09-30,169
4,1,9,2009-10-31,190
4,1,9,2009-11-30,190
4,1,9,2009-12-31,230
4,1,9,2010-01-31,231
4,1,9,2010-02-28,234
4,1,9,2010-03-31,235
4,1,9,2010-04-30,237
4,1,9,2010-05-31,240
4,1,9,2010-06-30,244
4,1,9,2010-07-31,245
4,1,9,2010-08-31,245
4,1,9,2010-09-30,246
4,1,9,2010-10-31,251
4,1,9,2010-11-30,252
4,1,9,2010-12-31,255
4,1,9,2011-01-31,259
4,1,9,2011-02-28,260
4,1,9,2011-03-31,262
4,1,9,2011-04-30,263
4,1,9,2011-05-31,263
4,1,9,2011-06-30,263
4,1,9,2011-07-31,264
4,1,9,2011-08-31,264
4,1,9,2011-09-30,264
4,1,9,2011-10-31,264
4,1,9,2011-11-30,264
4,1,9,2011-12-31,266
4,1,9,2012-01-31,268
4,1,10,2006-01-31,24
4,1,10,2006-03-31,26
4,1,10,2006-04-30,24
4,1,10,2006-06-30,26
4,1,10,2006-07-31,25
4,1,10,2006-09-30,28
4,1,10,2006-10-31,25
4,1,10,2006-12-31,28
4,1,10,2007-01-31,25
4,1,10,2007-03-31,25
4,1,10,2007-04-30,22
4,1,10,2007-06-30,20
4,1,10,2007-07-31,23
4,1,10,2007-09-30,25
4,1,10,2007-10-31,23
4,1,10,2007-12-31,45
4,1,10,2008-01-31,74
4,1,10,2008-03-31,109
4,1,10,2008-04-30,128
4,1,10,2008-06-30,165
4,1,10,2008-07-31,178
4,1,10,2008-09-30,221
4,1,10,2008-10-31,232
4,1,10,2008-12-31,280
4,1,10,2009-01-31,305
4,1,10,2009-03-31,337
4,1,10,2009-04-30,279
4,1,10,2009-05-31,312
4,1,10,2009-06-30,338
4,1,10,2009-07-31,362
4,1,10,2009-08-31,378
4,1,10,2009-09-30,416
4,1,10,2009-10-31,423
4,1,10,2009-11-30,443
4,1,10,2009-12-31,435
4,1,10,2010-01-31,477
4,1,10,2010-02-28,517
4,1,10,2010-03-31,537
4,1,10,2010-04-30,574
4,1,10,2010-05-31,646
4,1,10,2010-06-30,682
4,1,10,2010-07-31,677
4,1,10,2010-08-31,663
4,1,10,2010-09-30,659
4,1,10,2010-10-31,665
4,1,10,2010-11-30,676
4,1,10,2010-12-31,693
4,1,10,2011-01-31,742
4,1,10,2011-02-28,777
4,1,10,2011-03-31,839
4,1,10,2011-04-30,872
4,1,10,2011-05-31,881
4,1,10,2011-06-30,877
4,1,10,2011-07-31,875
4,1,10,2011-08-31,820
4,1,10,2011-09-30,803
4,1,10,2011-10-31,813
4,1,10,2011-11-30,826
4,1,10,2011-12-31,835
4,1,10,2012-01-31,834
5,,1,2007-06-30,0
5,,1,2007-07-31,0
5,,1,2007-10-31,0
5,,1,2007-12-31,0
5,,1,2008-01-31,0
5,,1,2008-03-31,0
5,,1,2008-04-30,0
5,,1,2008-06-30,0
5,,1,2008-07-31,0
5,,1,2008-10-31,0
5,,1,2008-12-31,0
5,,1,2009-01-31,0
5,,1,2009-03-31,0
5,,1,2009-04-30,0
5,,2,2006-04-30,0
5,,2,2007-07-31,0
5,,3,2006-10-31,0
5,,3,2007-01-31,0
5,,4,2007-04-30,0
5,,4,2007-06-30,0
5,,5,2006-04-30,0
5,,5,2007-04-30,0
5,,5,2008-09-30,0
5,,6,2006-07-31,0
5,,8,2007-06-30,0
5,,8,2007-07-31,0
5,,10,2009-10-31,0
5,,10,2009-11-30,0
5,,10,2009-12-31,0
5,1,1,2006-03-31,1
5,1,1,2006-04-30,1
5,1,1,2006-06-30,9
5,1,1,2006-07-31,10
5,1,1,2006-09-30,16
5,1,1,2006-10-31,13
5,1,1,2006-12-31,25
5,1,1,2007-01-31,20
5,1,1,2007-03-31,29
5,1,1,2007-04-30,22
5,1,1,2007-06-30,25
5,1,1,2007-07-31,25
5,1,1,2007-09-30,36
5,1,1,2007-10-31,28
5,1,1,2007-12-31,31
5,1,1,2008-01-31,33
5,1,1,2008-03-31,36
5,1,1,2008-04-30,36
5,1,1,2008-06-30,38
5,1,1,2008-07-31,38
5,1,1,2008-09-30,57
5,1,1,2008-10-31,43
5,1,1,2008-12-31,46
5,1,1,2009-01-31,49
5,1,1,2009-03-31,55
5,1,1,2009-04-30,63
5,1,1,2009-05-31,66
5,1,1,2009-06-30,83
5,1,1,2009-07-31,86
5,1,1,2009-08-31,90
5,1,1,2009-09-30,96
5,1,1,2009-10-31,97
5,1,1,2009-11-30,97
5,1,1,2009-12-31,103
5,1,1,2010-01-31,110
5,1,1,2010-02-28,111
5,1,1,2010-03-31,115
5,1,1,2010-04-30,121
5,1,1,2010-05-31,123
5,1,1,2010-06-30,126
5,1,1,2010-07-31,129
5,1,1,2010-08-31,134
5,1,1,2010-09-30,137
5,1,1,2010-10-31,143
5,1,1,2010-11-30,147
5,1,1,2010-12-31,151
5,1,1,2011-01-31,157
5,1,1,2011-02-28,164
5,1,1,2011-03-31,169
5,1,1,2011-04-30,173
5,1,1,2011-05-31,183
5,1,1,2011-06-30,190
5,1,1,2011-07-31,195
5,1,1,2011-08-31,198
5,1,1,2011-09-30,204
5,1,1,2011-10-31,207
5,1,1,2011-11-30,208
5,1,1,2011-12-31,212
5,1,1,2012-01-31,218
5,1,2,2006-01-31,3
5,1,2,2006-03-31,9
5,1,2,2006-04-30,2
5,1,2,2006-06-30,15
5,1,2,2006-07-31,9
5,1,2,2006-09-30,6
5,1,2,2006-10-31,9
5,1,2,2006-12-31,15
5,1,2,2007-01-31,21
5,1,2,2007-03-31,31
5,1,2,2007-04-30,17
5,1,2,2007-06-30,23
5,1,2,2007-07-31,29
5,1,2,2007-09-30,9
5,1,2,2007-10-31,15
5,1,2,2007-12-31,11
5,1,2,2008-01-31,17
5,1,2,2008-03-31,19
5,1,2,2008-04-30,18
5,1,2,2008-06-30,24
5,1,2,2008-07-31,26
5,1,2,2008-09-30,1
5,1,2,2008-10-31,7
5,1,2,2008-12-31,10
5,1,2,2009-01-31,2
5,1,2,2009-03-31,31
5,1,2,2009-04-30,19
5,1,2,2009-05-31,19
5,1,2,2009-06-30,24
5,1,2,2009-07-31,23
5,1,2,2009-08-31,14
5,1,2,2009-09-30,26
5,1,2,2009-10-31,15
5,1,2,2009-11-30,18
5,1,2,2009-12-31,11
5,1,2,2010-01-31,13
5,1,2,2010-02-28,12
5,1,2,2010-03-31,8
5,1,2,2010-04-30,10
5,1,2,2010-05-31,15
5,1,2,2010-06-30,5
5,1,2,2010-07-31,10
5,1,2,2010-08-31,20
5,1,2,2010-09-30,54
5,1,2,2010-10-31,48
5,1,2,2010-11-30,36
5,1,2,2010-12-31,37
5,1,2,2011-01-31,21
5,1,2,2011-02-28,24
5,1,2,2011-03-31,21
5,1,2,2011-04-30,35
5,1,2,2011-05-31,29
5,1,2,2011-06-30,24
5,1,2,2011-07-31,40
5,1,2,2011-08-31,40
5,1,2,2011-09-30,37
5,1,2,2011-10-31,39
5,1,2,2011-11-30,42
5,1,2,2011-12-31,19
5,1,2,2012-01-31,25
5,1,3,2006-01-31,12
5,1,3,2006-03-31,14
5,1,3,2006-04-30,22
5,1,3,2006-06-30,36
5,1,3,2006-07-31,40
5,1,3,2006-09-30,64
5,1,3,2006-10-31,63
5,1,3,2006-12-31,36
5,1,3,2007-01-31,52
5,1,3,2007-03-31,83
5,1,3,2007-04-30,66
5,1,3,2007-06-30,60
5,1,3,2007-07-31,50
5,1,3,2007-09-30,56
5,1,3,2007-10-31,39
5,1,3,2007-12-31,42
5,1,3,2008-01-31,64
5,1,3,2008-03-31,53
5,1,3,2008-04-30,59
5,1,3,2008-06-30,72
5,1,3,2008-07-31,80
5,1,3,2008-09-30,21
5,1,3,2008-10-31,31
5,1,3,2008-12-31,34
5,1,3,2009-01-31,45
5,1,3,2009-03-31,69
5,1,3,2009-04-30,55
5,1,3,2009-05-31,50
5,1,3,2009-06-30,70
5,1,3,2009-07-31,58
5,1,3,2009-08-31,27
5,1,3,2009-09-30,33
5,1,3,2009-10-31,50
5,1,3,2009-11-30,26
5,1,3,2009-12-31,32
5,1,3,2010-01-31,23
5,1,3,2010-02-28,25
5,1,3,2010-03-31,42
5,1,3,2010-04-30,32
5,1,3,2010-05-31,31
5,1,3,2010-06-30,31
5,1,3,2010-07-31,31
5,1,3,2010-08-31,43
5,1,3,2010-09-30,44
5,1,3,2010-10-31,48
5,1,3,2010-11-30,24
5,1,3,2010-12-31,34
5,1,3,2011-01-31,16
5,1,3,2011-02-28,43
5,1,3,2011-03-31,31
5,1,3,2011-04-30,37
5,1,3,2011-05-31,27
5,1,3,2011-06-30,27
5,1,3,2011-07-31,31
5,1,3,2011-08-31,32
5,1,3,2011-09-30,46
5,1,3,2011-10-31,63
5,1,3,2011-11-30,59
5,1,3,2011-12-31,62
5,1,3,2012-01-31,56
5,1,4,2006-01-31,1
5,1,4,2006-03-31,4
5,1,4,2006-04-30,3
5,1,4,2006-06-30,3
5,1,4,2006-07-31,4
5,1,4,2006-09-30,7
5,1,4,2006-10-31,10
5,1,4,2006-12-31,10
5,1,4,2007-01-31,19
5,1,4,2007-03-31,15
5,1,4,2007-04-30,13
5,1,4,2007-06-30,14
5,1,4,2007-07-31,18
5,1,4,2007-09-30,17
5,1,4,2007-10-31,22
5,1,4,2007-12-31,39
5,1,4,2008-01-31,38
5,1,4,2008-03-31,59
5,1,4,2008-04-30,54
5,1,4,2008-06-30,35
5,1,4,2008-07-31,80
5,1,4,2008-09-30,166
5,1,4,2008-10-31,148
5,1,4,2008-12-31,16
5,1,4,2009-01-31,22
5,1,4,2009-03-31,31
5,1,4,2009-04-30,50
5,1,4,2009-05-31,61
5,1,4,2009-06-30,57
5,1,4,2009-07-31,68
5,1,4,2009-08-31,72
5,1,4,2009-09-30,60
5,1,4,2009-10-31,48
5,1,4,2009-11-30,56
5,1,4,2009-12-31,59
5,1,4,2010-01-31,62
5,1,4,2010-02-28,53
5,1,4,2010-03-31,44
5,1,4,2010-04-30,45
5,1,4,2010-05-31,61
5,1,4,2010-06-30,44
5,1,4,2010-07-31,40
5,1,4,2010-08-31,38
5,1,4,2010-09-30,42
5,1,4,2010-10-31,40
5,1,4,2010-11-30,45
