department,status,day,population
4,7,2008-03-31,151
4,7,2008-04-30,155
4,7,2008-06-30,160
4,7,2008-07-31,163
4,7,2008-09-30,173
4,7,2008-10-31,177
4,7,2008-12-31,192
4,7,2009-01-31,194
4,7,2009-03-31,182
4,7,2009-04-30,196
4,7,2009-05-31,202
4,7,2009-06-30,182
4,7,2009-07-31,178
4,7,2009-08-31,174
4,7,2009-09-30,182
4,7,2009-10-31,185
4,7,2009-11-30,185
4,7,2009-12-31,170
4,7,2010-01-31,99
4,7,2010-02-28,87
4,7,2010-03-31,76
4,7,2010-04-30,80
4,7,2010-05-31,90
4,7,2010-06-30,91
4,7,2010-07-31,90
4,7,2010-08-31,102
4,7,2010-09-30,98
4,7,2010-10-31,97
4,7,2010-11-30,81
4,7,2010-12-31,77
4,7,2011-01-31,64
4,7,2011-02-28,73
4,7,2011-03-31,79
4,7,2011-04-30,97
4,7,2011-05-31,109
4,7,2011-06-30,98
4,7,2011-07-31,91
4,7,2011-08-31,147
4,7,2011-09-30,159
4,7,2011-10-31,162
4,7,2011-11-30,138
4,7,2011-12-31,138
4,7,2012-01-31,135
4,8,2007-06-30,1
4,8,2007-07-31,1
4,8,2007-09-30,2
4,8,2007-10-31,2
4,8,2007-12-31,6
4,8,2008-01-31,7
4,8,2008-03-31,12
4,8,2008-04-30,15
4,8,2008-06-30,21
4,8,2008-07-31,26
4,8,2008-09-30,34
4,8,2008-10-31,41
4,8,2008-12-31,48
4,8,2009-01-31,61
4,8,2009-03-31,69
4,8,2009-04-30,56
4,8,2009-05-31,58
4,8,2009-06-30,69
4,8,2009-07-31,73
4,8,2009-08-31,72
4,8,2009-09-30,82
4,8,2009-10-31,99
4,8,2009-11-30,110
4,8,2009-12-31,103
4,8,2010-01-31,125
4,8,2010-02-28,202
4,8,2010-03-31,240
4,8,2010-04-30,247
4,8,2010-05-31,244
4,8,2010-06-30,237
4,8,2010-07-31,216
4,8,2010-08-31,212
4,8,2010-09-30,229
4,8,2010-10-31,261
4,8,2010-11-30,288
4,8,2010-12-31,330
4,8,2011-01-31,345
4,8,2011-02-28,347
4,8,2011-03-31,348
4,8,2011-04-30,348
4,8,2011-05-31,338
4,8,2011-06-30,333
4,8,2011-07-31,334
4,8,2011-08-31,274
4,8,2011-09-30,236
4,8,2011-10-31,219
4,8,2011-11-30,240
4,8,2011-12-31,235
4,8,2012-01-31,235
4,9,2007-06-30,1
4,9,2007-07-31,7
4,9,2007-09-30,13
4,9,2007-10-31,16
4,9,2007-12-31,24
4,9,2008-01-31,27
4,9,2008-03-31,32
4,9,2008-04-30,36
4,9,2008-06-30,45
4,9,2008-07-31,54
4,9,2008-09-30,64
4,9,2008-10-31,63
4,9,2008-12-31,66
4,9,2009-01-31,73
4,9,2009-03-31,78
4,9,2009-04-30,153
4,9,2009-05-31,158
4,9,2009-06-30,161
4,9,2009-07-31,164
4,9,2009-08-31,167
4,9,2009-09-30,169
4,9,2009-10-31,190
4,9,2009-11-30,190
4,9,2009-12-31,230
4,9,2010-01-31,231
4,9,2010-02-28,234
4,9,2010-03-31,235
4,9,2010-04-30,237
4,9,2010-05-31,240
4,9,2010-06-30,244
4,9,2010-07-31,245
4,9,2010-08-31,245
4,9,2010-09-30,246
4,9,2010-10-31,251
4,9,2010-11-30,252
4,9,2010-12-31,255
4,9,2011-01-31,259
4,9,2011-02-28,260
4,9,2011-03-31,262
4,9,2011-04-30,263
4,9,2011-05-31,263
4,9,2011-06-30,263
4,9,2011-07-31,264
4,9,2011-08-31,264
4,9,2011-09-30,264
4,9,2011-10-31,264
4,9,2011-11-30,264
4,9,2011-12-31,266
4,9,2012-01-31,268
4,10,2006-01-31,24
4,10,2006-03-31,26
4,10,2006-04-30,24
4,10,2006-06-30,26
4,10,2006-07-31,25
4,10,2006-09-30,28
4,10,2006-10-31,25
4,10,2006-12-31,28
4,10,2007-01-31,25
4,10,2007-03-31,25
4,10,2007-04-30,22
4,10,2007-06-30,20
4,10,2007-07-31,23
4,10,2007-09-30,25
4,10,2007-10-31,23
4,10,2007-12-31,45
4,10,2008-01-31,74
4,10,2008-03-31,109
4,10,2008-04-30,128
4,10,2008-06-30,165
4,10,2008-07-31,178
4,10,2008-09-30,221
4,10,2008-10-31,232
4,10,2008-12-31,280
4,10,2009-01-31,305
4,10,2009-03-31,337
4,10,2009-04-30,279
4,10,2009-05-31,312
4,10,2009-06-30,338
4,10,2009-07-31,362
4,10,2009-08-31,378
4,10,2009-09-30,416
4,10,2009-10-31,423
4,10,2009-11-30,443
4,10,2009-12-31,435
4,10,2010-01-31,477
4,10,2010-02-28,517
4,10,2010-03-31,537
4,10,2010-04-30,574
4,10,2010-05-31,646
4,10,2010-06-30,682
4,10,2010-07-31,677
4,10,2010-08-31,663
4,10,2010-09-30,659
4,10,2010-10-31,665
4,10,2010-11-30,676
4,10,2010-12-31,693
4,10,2011-01-31,742
4,10,2011-02-28,777
4,10,2011-03-31,839
4,10,2011-04-30,872
4,10,2011-05-31,881
4,10,2011-06-30,877
4,10,2011-07-31,875
4,10,2011-08-31,820
4,10,2011-09-30,803
4,10,2011-10-31,813
4,10,2011-11-30,826
4,10,2011-12-31,835
4,10,2012-01-31,834
5,1,2006-03-31,1
5,1,2006-04-30,1
5,1,2006-06-30,9
5,1,2006-07-31,10
5,1,2006-09-30,16
5,1,2006-10-31,13
5,1,2006-12-31,25
5,1,2007-01-31,20
5,1,2007-03-31,29
5,1,2007-04-30,22
5,1,2007-06-30,25
5,1,2007-07-31,25
5,1,2007-09-30,36
5,1,2007-10-31,28
5,1,2007-12-31,31
5,1,2008-01-31,33
5,1,2008-03-31,36
5,1,2008-04-30,36
5,1,2008-06-30,38
5,1,2008-07-31,38
5,1,2008-09-30,57
5,1,2008-10-31,43
5,1,2008-12-31,46
5,1,2009-01-31,49
5,1,2009-03-31,55
5,1,2009-04-30,63
5,1,2009-05-31,66
5,1,2009-06-30,83
5,1,2009-07-31,86
5,1,2009-08-31,90
5,1,2009-09-30,96
5,1,2009-10-31,97
5,1,2009-11-30,97
5,1,2009-12-31,103
5,1,2010-01-31,110
5,1,2010-02-28,111
5,1,2010-03-31,115
5,1,2010-04-30,121
5,1,2010-05-31,123
5,1,2010-06-30,126
5,1,2010-07-31,129
5,1,2010-08-31,134
5,1,2010-09-30,137
5,1,2010-10-31,143
5,1,2010-11-30,147
5,1,2010-12-31,151
5,1,2011-01-31,157
5,1,2011-02-28,164
5,1,2011-03-31,169
5,1,2011-04-30,173
5,1,2011-05-31,183
5,1,2011-06-30,190
5,1,2011-07-31,195
5,1,2011-08-31,198
5,1,2011-09-30,204
5,1,2011-10-31,207
5,1,2011-11-30,208
5,1,2011-12-31,212
5,1,2012-01-31,218
5,2,2006-01-31,3
5,2,2006-03-31,9
5,2,2006-04-30,2
5,2,2006-06-30,15
5,2,2006-07-31,9
5,2,2006-09-30,6
5,2,2006-10-31,9
5,2,2006-12-31,15
5,2,2007-01-31,21
5,2,2007-03-31,31
5,2,2007-04-30,17
5,2,2007-06-30,23
5,2,2007-07-31,29
5,2,2007-09-30,9
5,2,2007-10-31,15
5,2,2007-12-31,11
5,2,2008-01-31,17
5,2,2008-03-31,19
5,2,2008-04-30,18
5,2,2008-06-30,24
5,2,2008-07-31,26
5,2,2008-09-30,1
5,2,2008-10-31,7
5,2,2008-12-31,10
5,2,2009-01-31,2
5,2,2009-03-31,31
5,2,2009-04-30,19
5,2,2009-05-31,19
5,2,2009-06-30,24
5,2,2009-07-31,23
5,2,2009-08-31,14
5,2,2009-09-30,26
5,2,2009-10-31,15
5,2,2009-11-30,18
5,2,2009-12-31,11
5,2,2010-01-31,13
5,2,2010-02-28,12
5,2,2010-03-31,8
5,2,2010-04-30,10
5,2,2010-05-31,15
5,2,2010-06-30,5
5,2,2010-07-31,10
5,2,2010-08-31,20
5,2,2010-09-30,54
5,2,2010-10-31,48
5,2,2010-11-30,36
5,2,2010-12-31,37
5,2,2011-01-31,21
5,2,2011-02-28,24
5,2,2011-03-31,21
5,2,2011-04-30,35
5,2,2011-05-31,29
5,2,2011-06-30,24
5,2,2011-07-31,40
5,2,2011-08-31,40
5,2,2011-09-30,37
5,2,2011-10-31,39
5,2,2011-11-30,42
5,2,2011-12-31,19
5,2,2012-01-31,25
5,3,2006-01-31,12
5,3,2006-03-31,14
5,3,2006-04-30,22
5,3,2006-06-30,36
5,3,2006-07-31,40
5,3,2006-09-30,64
5,3,2006-10-31,63
5,3,2006-12-31,36
5,3,2007-01-31,52
5,3,2007-03-31,83
5,3,2007-04-30,66
5,3,2007-06-30,60
5,3,2007-07-31,50
5,3,2007-09-30,56
5,3,2007-10-31,39
5,3,2007-12-31,42
5,3,2008-01-31,64
5,3,2008-03-31,53
5,3,2008-04-30,59
5,3,2008-06-30,72
5,3,2008-07-31,80
5,3,2008-09-30,21
5,3,2008-10-31,31
5,3,2008-12-31,34
5,3,2009-01-31,45
5,3,2009-03-31,69
5,3,2009-04-30,55
5,3,2009-05-31,50
5,3,2009-06-30,70
5,3,2009-07-31,58
5,3,2009-08-31,27
5,3,2009-09-30,33
5,3,2009-10-31,50
5,3,2009-11-30,26
5,3,2009-12-31,32
5,3,2010-01-31,23
5,3,2010-02-28,25
5,3,2010-03-31,42
5,3,2010-04-30,32
5,3,2010-05-31,31
5,3,2010-06-30,31
5,3,2010-07-31,31
5,3,2010-08-31,43
5,3,2010-09-30,44
5,3,2010-10-31,48
5,3,2010-11-30,24
5,3,2010-12-31,34
5,3,2011-01-31,16
5,3,2011-02-28,43
5,3,2011-03-31,31
5,3,2011-04-30,37
5,3,2011-05-31,27
5,3,2011-06-30,27
5,3,2011-07-31,31
5,3,2011-08-31,32
5,3,2011-09-30,46
5,3,2011-10-31,63
5,3,2011-11-30,59
5,3,2011-12-31,62
5,3,2012-01-31,56
5,4,2006-01-31,1
5,4,2006-03-31,4
5,4,2006-04-30,3
5,4,2006-06-30,3
5,4,2006-07-31,4
5,4,2006-09-30,7
5,4,2006-10-31,10
5,4,2006-12-31,10
5,4,2007-01-31,19
5,4,2007-03-31,15
5,4,2007-04-30,13
5,4,2007-06-30,14
5,4,2007-07-31,18
5,4,2007-09-30,17
5,4,2007-10-31,22
5,4,2007-12-31,39
5,4,2008-01-31,38
5,4,2008-03-31,59
5,4,2008-04-30,54
5,4,2008-06-30,35
5,4,2008-07-31,80
5,4,2008-09-30,166
5,4,2008-10-31,148
5,4,2008-12-31,16
5,4,2009-01-31,22
5,4,2009-03-31,31
5,4,2009-04-30,50
5,4,2009-05-31,61
5,4,2009-06-30,57
5,4,2009-07-31,68
5,4,2009-08-31,72
5,4,2009-09-30,60
5,4,2009-10-31,48
5,4,2009-11-30,56
5,4,2009-12-31,59
5,4,2010-01-31,62
5,4,2010-02-28,53
5,4,2010-03-31,44
5,4,2010-04-30,45
5,4,2010-05-31,61
5,4,2010-06-30,44
5,4,2010-07-31,40
5,4,2010-08-31,38
5,4,2010-09-30,42
5,4,2010-10-31,40
5,4,2010-11-30,45
5,4,2010-12-31,58
5,4,2011-01-31,42
5,4,2011-02-28,36
5,4,2011-03-31,53
5,4,2011-04-30,43
5,4,2011-05-31,52
5,4,2011-06-30,41
5,4,2011-07-31,51
5,4,2011-08-31,58
5,4,2011-09-30,51
5,4,2011-10-31,46
5,4,2011-11-30,48
5,4,2011-12-31,53
5,4,2012-01-31,51
5,5,2006-03-31,1
5,5,2006-04-30,4
5,5,2006-06-30,5
5,5,2006-07-31,9
5,5,2006-09-30,9
5,5,2006-10-31,16
5,5,2006-12-31,22
5,5,2007-01-31,25
5,5,2007-03-31,13
5,5,2007-04-30,27
5,5,2007-06-30,32
5,5,2007-07-31,36
5,5,2007-09-30,40
5,5,2007-10-31,62
5,5,2007-12-31,106
5,5,2008-01-31,104
5,5,2008-03-31,143
5,5,2008-04-30,137
5,5,2008-06-30,168
5,5,2008-07-31,176
5,5,2008-09-30,241
5,5,2008-10-31,314
5,5,2008-12-31,261
5,5,2009-01-31,200
5,5,2009-03-31,157
5,5,2009-04-30,135
5,5,2009-05-31,165
5,5,2009-06-30,190
5,5,2009-07-31,182
5,5,2009-08-31,208
5,5,2009-09-30,201
5,5,2009-10-31,183
5,5,2009-11-30,175
5,5,2009-12-31,175
5,5,2010-01-31,174
5,5,2010-02-28,186
5,5,2010-03-31,157
5,5,2010-04-30,140
5,5,2010-05-31,110
5,5,2010-06-30,86
5,5,2010-07-31,81
5,5,2010-08-31,82
5,5,2010-09-30,88
5,5,2010-10-31,84
5,5,2010-11-30,78
5,5,2010-12-31,68
5,5,2011-01-31,59
5,5,2011-02-28,66
5,5,2011-03-31,63
5,5,2011-04-30,76
5,5,2011-05-31,82
5,5,2011-06-30,85
5,5,2011-07-31,92
5,5,2011-08-31,54
5,5,2011-09-30,57
5,5,2011-10-31,57
5,5,2011-11-30,59
5,5,2011-12-31,72
5,5,2012-01-31,70
5,6,2006-01-31,1
5,6,2006-03-31,11
5,6,2006-04-30,19
5,6,2006-06-30,31
5,6,2006-07-31,44
5,6,2006-09-30,60
5,6,2006-10-31,63
5,6,2006-12-31,96
5,6,2007-01-31,101
5,6,2007-03-31,117
5,6,2007-04-30,148
5,6,2007-06-30,167
5,6,2007-07-31,182
5,6,2007-09-30,213
5,6,2007-10-31,207
5,6,2007-12-31,158
5,6,2008-01-31,162
5,6,2008-03-31,150
5,6,2008-04-30,152
5,6,2008-06-30,210
5,6,2008-07-31,221
5,6,2008-09-30,180
5,6,2008-10-31,138
5,6,2008-12-31,149
5,6,2009-01-31,153
5,6,2009-03-31,264
5,6,2009-04-30,314
5,6,2009-05-31,334
5,6,2009-06-30,349
5,6,2009-07-31,360
5,6,2009-08-31,375
5,6,2009-09-30,389
5,6,2009-10-31,425
5,6,2009-11-30,433
5,6,2009-12-31,446
5,6,2010-01-31,444
5,6,2010-02-28,461
5,6,2010-03-31,474
5,6,2010-04-30,477
5,6,2010-05-31,464
5,6,2010-06-30,483
5,6,2010-07-31,488
5,6,2010-08-31,491
5,6,2010-09-30,497
5,6,2010-10-31,547
5,6,2010-11-30,583
5,6,2010-12-31,599
5,6,2011-01-31,639
5,6,2011-02-28,658
5,6,2011-03-31,655
5,6,2011-04-30,677
5,6,2011-05-31,690
5,6,2011-06-30,712
5,6,2011-07-31,718
5,6,2011-08-31,743
5,6,2011-09-30,780
5,6,2011-10-31,815
5,6,2011-11-30,846
5,6,2011-12-31,863
5,6,2012-01-31,874
5,7,2006-01-31,4
5,7,2006-03-31,17
5,7,2006-04-30,32
5,7,2006-06-30,53
5,7,2006-07-31,79
5,7,2006-09-30,131
5,7,2006-10-31,188
5,7,2006-12-31,233
5,7,2007-01-31,260
5,7,2007-03-31,260
5,7,2007-04-30,305
5,7,2007-06-30,300
5,7,2007-07-31,293
5,7,2007-09-30,263
5,7,2007-10-31,247
5,7,2007-12-31,197
5,7,2008-01-31,197
5,7,2008-03-31,185
5,7,2008-04-30,219
5,7,2008-06-30,235
5,7,2008-07-31,247
5,7,2008-09-30,206
5,7,2008-10-31,134
5,7,2008-12-31,127
5,7,2009-01-31,144
5,7,2009-03-31,205
5,7,2009-04-30,273
5,7,2009-05-31,278
5,7,2009-06-30,288
5,7,2009-07-31,305
5,7,2009-08-31,306
5,7,2009-09-30,273
5,7,2009-10-31,295
5,7,2009-11-30,299
5,7,2009-12-31,279
5,7,2010-01-31,261
5,7,2010-02-28,235
5,7,2010-03-31,247
5,7,2010-04-30,264
5,7,2010-05-31,273
5,7,2010-06-30,293
5,7,2010-07-31,308
5,7,2010-08-31,302
5,7,2010-09-30,283
5,7,2010-10-31,275
5,7,2010-11-30,275
5,7,2010-12-31,261
5,7,2011-01-31,267
5,7,2011-02-28,248
5,7,2011-03-31,273
5,7,2011-04-30,250
5,7,2011-05-31,250
5,7,2011-06-30,235
5,7,2011-07-31,212
5,7,2011-08-31,227
5,7,2011-09-30,213
5,7,2011-10-31,218
5,7,2011-11-30,232
5,7,2011-12-31,252
5,7,2012-01-31,274
5,8,2006-01-31,1
5,8,2006-03-31,1
5,8,2006-04-30,4
5,8,2006-06-30,2
5,8,2006-07-31,4
5,8,2006-09-30,4
5,8,2006-10-31,10
5,8,2006-12-31,6
5,8,2007-01-31,15
5,8,2007-03-31,31
5,8,2007-04-30,42
5,8,2007-06-30,54
5,8,2007-07-31,60
5,8,2007-09-30,58
5,8,2007-10-31,77
5,8,2007-12-31,135
5,8,2008-01-31,143
5,8,2008-03-31,160
5,8,2008-04-30,181
5,8,2008-06-30,171
5,8,2008-07-31,143
5,8,2008-09-30,134
5,8,2008-10-31,211
5,8,2008-12-31,342
5,8,2009-01-31,339
5,8,2009-03-31,223
5,8,2009-04-30,179
5,8,2009-05-31,164
5,8,2009-06-30,155
5,8,2009-07-31,161
5,8,2009-08-31,161
5,8,2009-09-30,167
5,8,2009-10-31,169
5,8,2009-11-30,168
5,8,2009-12-31,164
5,8,2010-01-31,169
5,8,2010-02-28,173
5,8,2010-03-31,178
5,8,2010-04-30,176
5,8,2010-05-31,181
5,8,2010-06-30,191
5,8,2010-07-31,192
5,8,2010-08-31,196
5,8,2010-09-30,203
5,8,2010-10-31,205
5,8,2010-11-30,208
5,8,2010-12-31,211
5,8,2011-01-31,218
5,8,2011-02-28,219
5,8,2011-03-31,225
5,8,2011-04-30,229
5,8,2011-05-31,232
5,8,2011-06-30,245
5,8,2011-07-31,248
5,8,2011-08-31,253
5,8,2011-09-30,256
5,8,2011-10-31,260
5,8,2011-11-30,264
5,8,2011-12-31,283
5,8,2012-01-31,288
5,9,2006-01-31,1
5,9,2006-03-31,5
5,9,2006-04-30,1
5,9,2006-06-30,6
5,9,2006-07-31,1
5,9,2006-09-30,20
5,9,2006-10-31,10
5,9,2006-12-31,40
5,9,2007-01-31,11
5,9,2007-03-31,54
5,9,2007-04-30,11
5,9,2007-06-30,12
5,9,2007-07-31,12
5,9,2007-09-30,75
5,9,2007-10-31,12
5,9,2007-12-31,13
5,9,2008-01-31,15
5,9,2008-03-31,16
5,9,2008-04-30,16
5,9,2008-06-30,16
5,9,2008-07-31,17
5,9,2008-09-30,137
5,9,2008-10-31,20
5,9,2008-12-31,20
5,9,2009-01-31,22
5,9,2009-03-31,24
5,9,2009-04-30,24
5,9,2009-05-31,24
5,9,2009-06-30,27
5,9,2009-07-31,187
5,9,2009-08-31,194
5,9,2009-09-30,210
5,9,2009-10-31,210
5,9,2009-11-30,227
5,9,2009-12-31,237
5,9,2010-01-31,243
5,9,2010-02-28,250
5,9,2010-03-31,254
5,9,2010-04-30,255
5,9,2010-05-31,271
5,9,2010-06-30,274
5,9,2010-07-31,283
5,9,2010-08-31,292
5,9,2010-09-30,295
5,9,2010-10-31,302
5,9,2010-11-30,310
5,9,2010-12-31,319
5,9,2011-01-31,327
5,9,2011-02-28,329
5,9,2011-03-31,329
5,9,2011-04-30,331
5,9,2011-05-31,334
5,9,2011-06-30,338
5,9,2011-07-31,342
5,9,2011-08-31,348
5,9,2011-09-30,355
5,9,2011-10-31,363
5,9,2011-11-30,365
5,9,2011-12-31,368
5,9,2012-01-31,372
5,10,2006-01-31,31
5,10,2006-03-31,30
5,10,2006-04-30,29
5,10,2006-06-30,27
5,10,2006-07-31,32
5,10,2006-09-30,37
5,10,2006-10-31,41
5,10,2006-12-31,52
5,10,2007-01-31,73
5,10,2007-03-31,117
5,10,2007-04-30,172
5,10,2007-06-30,265
5,10,2007-07-31,307
5,10,2007-09-30,369
5,10,2007-10-31,472
5,10,2007-12-31,529
5,10,2008-01-31,556
5,10,2008-03-31,612
5,10,2008-04-30,620
5,10,2008-06-30,636
5,10,2008-07-31,660
5,10,2008-09-30,618
5,10,2008-10-31,749
5,10,2008-12-31,861
5,10,2009-01-31,937
5,10,2009-03-31,995
5,10,2009-04-30,1000
5,10,2009-05-31,1005
5,10,2009-06-30,1002
5,10,2009-07-31,880
5,10,2009-08-31,892
5,10,2009-09-30,926
5,10,2009-10-31,939
5,10,2009-11-30,960
5,10,2009-12-31,988
5,10,2010-01-31,1021
5,10,2010-02-28,1042
5,10,2010-03-31,1073
5,10,2010-04-30,1104
5,10,2010-05-31,1128
5,10,2010-06-30,1150
5,10,2010-07-31,1154
5,10,2010-08-31,1161
5,10,2010-09-30,1163
5,10,2010-10-31,1171
5,10,2010-11-30,1185
5,10,2010-12-31,1196
5,10,2011-01-31,1204
5,10,2011-02-28,1213
5,10,2011-03-31,1219
5,10,2011-04-30,1230
5,10,2011-05-31,1233
5,10,2011-06-30,1246
5,10,2011-07-31,1252
5,10,2011-08-31,1269
5,10,2011-09-30,1273
5,10,2011-10-31,1276
5,10,2011-11-30,1282
5,10,2011-12-31,1287
5,10,2012-01-31,1302
7,1,2006-01-31,14
7,1,2006-03-31,16
7,1,2006-04-30,17
7,1,2006-06-30,20
7,1,2006-07-31,24
7,1,2006-09-30,29
7,1,2006-10-31,31
7,1,2006-12-31,46
7,1,2007-01-31,52
7,1,2007-03-31,67
7,1,2007-04-30,74
7,1,2007-06-30,84
7,1,2007-07-31,88
7,1,2007-09-30,97
7,1,2007-10-31,99
7,1,2007-12-31,110
7,1,2008-01-31,113
7,1,2008-03-31,131
7,1,2008-04-30,142
7,1,2008-06-30,158
7,1,2008-07-31,169
7,1,2008-09-30,199
7,1,2008-10-31,197
7,1,2008-12-31,205
7,1,2009-01-31,213
7,1,2009-03-31,225
7,1,2009-04-30,235
7,1,2009-05-31,249
7,1,2009-06-30,259
7,1,2009-07-31,270
7,1,2009-08-31,276
7,1,2009-09-30,285
7,1,2009-10-31,298
7,1,2009-11-30,316
7,1,2009-12-31,322
7,1,2010-01-31,326
7,1,2010-02-28,342
7,1,2010-03-31,363
7,1,2010-04-30,411
7,1,2010-05-31,445
7,1,2010-06-30,459
7,1,2010-07-31,475
7,1,2010-08-31,489
7,1,2010-09-30,504
7,1,2010-10-31,513
7,1,2010-11-30,521
7,1,2010-12-31,537
7,1,2011-01-31,547
7,1,2011-02-28,630
7,1,2011-03-31,641
7,1,2011-04-30,648
7,1,2011-05-31,651
7,1,2011-06-30,658
7,1,2011-07-31,665
7,1,2011-08-31,671
7,1,2011-09-30,675
7,1,2011-10-31,678
7,1,2011-11-30,687
7,1,2011-12-31,694
7,1,2012-01-31,700
7,2,2006-01-31,20
7,2,2006-03-31,26
7,2,2006-04-30,27
7,2,2006-06-30,31
7,2,2006-07-31,20
7,2,2006-09-30,33
7,2,2006-10-31,35
7,2,2006-12-31,19
7,2,2007-01-31,26
7,2,2007-03-31,29
7,2,2007-04-30,21
7,2,2007-06-30,38
7,2,2007-07-31,41
7,2,2007-09-30,23
7,2,2007-10-31,24
7,2,2007-12-31,34
7,2,2008-01-31,35
7,2,2008-03-31,32
7,2,2008-04-30,52
7,2,2008-06-30,39
7,2,2008-07-31,29
7,2,2008-09-30,21
7,2,2008-10-31,23
7,2,2008-12-31,51
7,2,2009-01-31,37
7,2,2009-03-31,64
7,2,2009-04-30,77
7,2,2009-05-31,52
7,2,2009-06-30,44
7,2,2009-07-31,48
7,2,2009-08-31,43
7,2,2009-09-30,55
7,2,2009-10-31,50
7,2,2009-11-30,51
7,2,2009-12-31,50
7,2,2010-01-31,35
7,2,2010-02-28,31
7,2,2010-03-31,46
7,2,2010-04-30,55
7,2,2010-05-31,35
7,2,2010-06-30,30
7,2,2010-07-31,27
7,2,2010-08-31,42
7,2,2010-09-30,45
7,2,2010-10-31,28
7,2,2010-11-30,36
7,2,2010-12-31,18
7,2,2011-01-31,29
7,2,2011-02-28,34
7,2,2011-03-31,45
7,2,2011-04-30,53
7,2,2011-05-31,50
7,2,2011-06-30,62
7,2,2011-07-31,72
7,2,2011-08-31,49
7,2,2011-09-30,67
7,2,2011-10-31,47
7,2,2011-11-30,54
7,2,2011-12-31,60
7,2,2012-01-31,39
7,3,2006-01-31,69
7,3,2006-03-31,59
7,3,2006-04-30,62
7,3,2006-06-30,80
7,3,2006-07-31,87
7,3,2006-09-30,80
7,3,2006-10-31,90
7,3,2006-12-31,82
7,3,2007-01-31,118
7,3,2007-03-31,115
7,3,2007-04-30,136
7,3,2007-06-30,128
7,3,2007-07-31,103
7,3,2007-09-30,83
7,3,2007-10-31,96
7,3,2007-12-31,84
7,3,2008-01-31,147
7,3,2008-03-31,112
7,3,2008-04-30,115
7,3,2008-06-30,134
7,3,2008-07-31,143
7,3,2008-09-30,84
7,3,2008-10-31,102
7,3,2008-12-31,110
7,3,2009-01-31,120
7,3,2009-03-31,159
7,3,2009-04-30,119
7,3,2009-05-31,100
7,3,2009-06-30,105
7,3,2009-07-31,129
7,3,2009-08-31,97
7,3,2009-09-30,110
7,3,2009-10-31,109
7,3,2009-11-30,97
7,3,2009-12-31,87
7,3,2010-01-31,81
7,3,2010-02-28,110
7,3,2010-03-31,103
7,3,2010-04-30,114
7,3,2010-05-31,96
7,3,2010-06-30,101
7,3,2010-07-31,92
7,3,2010-08-31,79
7,3,2010-09-30,102
7,3,2010-10-31,69
7,3,2010-11-30,63
7,3,2010-12-31,48
7,3,2011-01-31,57
7,3,2011-02-28,97
7,3,2011-03-31,101
7,3,2011-04-30,97
7,3,2011-05-31,105
7,3,2011-06-30,96
7,3,2011-07-31,80
7,3,2011-08-31,61
7,3,2011-09-30,78
7,3,2011-10-31,79
7,3,2011-11-30,92
7,3,2011-12-31,52
7,3,2012-01-31,66
7,4,2006-01-31,24
7,4,2006-03-31,30
7,4,2006-04-30,34
7,4,2006-06-30,35
7,4,2006-07-31,36
7,4,2006-09-30,41
7,4,2006-10-31,50
7,4,2006-12-31,56
7,4,2007-01-31,60
7,4,2007-03-31,68
7,4,2007-04-30,71
7,4,2007-06-30,78
7,4,2007-07-31,80
7,4,2007-09-30,108
7,4,2007-10-31,104
7,4,2007-12-31,79
7,4,2008-01-31,53
7,4,2008-03-31,57
7,4,2008-04-30,70
7,4,2008-06-30,59
7,4,2008-07-31,158
7,4,2008-09-30,147
7,4,2008-10-31,266
7,4,2008-12-31,108
7,4,2009-01-31,77
7,4,2009-03-31,100
7,4,2009-04-30,117
7,4,2009-05-31,126
7,4,2009-06-30,122
7,4,2009-07-31,91
7,4,2009-08-31,104
7,4,2009-09-30,115
7,4,2009-10-31,94
7,4,2009-11-30,91
7,4,2009-12-31,114
7,4,2010-01-31,117
7,4,2010-02-28,93
7,4,2010-03-31,120
7,4,2010-04-30,93
7,4,2010-05-31,99
7,4,2010-06-30,96
7,4,2010-07-31,102
7,4,2010-08-31,100
7,4,2010-09-30,91
7,4,2010-10-31,108
7,4,2010-11-30,93
7,4,2010-12-31,115
7,4,2011-01-31,102
7,4,2011-02-28,123
7,4,2011-03-31,125
7,4,2011-04-30,100
7,4,2011-05-31,101
7,4,2011-06-30,103
7,4,2011-07-31,112
7,4,2011-08-31,124
7,4,2011-09-30,258
7,4,2011-10-31,333
7,4,2011-11-30,143
7,4,2011-12-31,119
7,4,2012-01-31,128
7,5,2006-01-31,85
7,5,2006-03-31,95
7,5,2006-04-30,94
7,5,2006-06-30,115
7,5,2006-07-31,107
7,5,2006-09-30,128
7,5,2006-10-31,141
7,5,2006-12-31,144
7,5,2007-01-31,143
7,5,2007-03-31,127
7,5,2007-04-30,138
7,5,2007-06-30,171
7,5,2007-07-31,191
7,5,2007-09-30,208
7,5,2007-10-31,183
7,5,2007-12-31,158
7,5,2008-01-31,166
7,5,2008-03-31,218
7,5,2008-04-30,257
7,5,2008-06-30,262
7,5,2008-07-31,274
7,5,2008-09-30,380
7,5,2008-10-31,411
7,5,2008-12-31,369
7,5,2009-01-31,319
7,5,2009-03-31,359
7,5,2009-04-30,390
7,5,2009-05-31,423
7,5,2009-06-30,463
7,5,2009-07-31,497
7,5,2009-08-31,516
7,5,2009-09-30,547
7,5,2009-10-31,583
7,5,2009-11-30,565
7,5,2009-12-31,490
