department,sex,hiv,status,day,population
4,2,1,8,2011-10-31,81
4,2,1,8,2011-11-30,91
4,2,1,8,2011-12-31,81
4,2,1,8,2012-01-31,82
4,2,1,9,2007-07-31,2
4,2,1,9,2007-09-30,4
4,2,1,9,2007-10-31,4
4,2,1,9,2007-12-31,7
4,2,1,9,2008-01-31,9
4,2,1,9,2008-03-31,10
4,2,1,9,2008-04-30,11
4,2,1,9,2008-06-30,12
4,2,1,9,2008-07-31,15
4,2,1,9,2008-09-30,20
4,2,1,9,2008-10-31,19
4,2,1,9,2008-12-31,19
4,2,1,9,2009-01-31,21
4,2,1,9,2009-03-31,22
4,2,1,9,2009-04-30,47
4,2,1,9,2009-05-31,49
4,2,1,9,2009-06-30,49
4,2,1,9,2009-07-31,51
4,2,1,9,2009-08-31,52
4,2,1,9,2009-09-30,53
4,2,1,9,2009-10-31,63
4,2,1,9,2009-11-30,63
4,2,1,9,2009-12-31,77
4,2,1,9,2010-01-31,78
4,2,1,9,2010-02-28,78
4,2,1,9,2010-03-31,78
4,2,1,9,2010-04-30,80
4,2,1,9,2010-05-31,82
4,2,1,9,2010-06-30,85
4,2,1,9,2010-07-31,85
4,2,1,9,2010-08-31,85
4,2,1,9,2010-09-30,86
4,2,1,9,2010-10-31,87
4,2,1,9,2010-11-30,88
4,2,1,9,2010-12-31,88
4,2,1,9,2011-01-31,89
4,2,1,9,2011-02-28,89
4,2,1,9,2011-03-31,90
4,2,1,9,2011-04-30,91
4,2,1,9,2011-05-31,91
4,2,1,9,2011-06-30,91
4,2,1,9,2011-07-31,91
4,2,1,9,2011-08-31,91
4,2,1,9,2011-09-30,91
4,2,1,9,2011-10-31,91
4,2,1,9,2011-11-30,91
4,2,1,9,2011-12-31,92
4,2,1,9,2012-01-31,93
4,2,1,10,2006-01-31,9
4,2,1,10,2006-03-31,9
4,2,1,10,2006-04-30,9
4,2,1,10,2006-06-30,9
4,2,1,10,2006-07-31,10
4,2,1,10,2006-09-30,11
4,2,1,10,2006-10-31,10
4,2,1,10,2006-12-31,11
4,2,1,10,2007-01-31,11
4,2,1,10,2007-03-31,10
4,2,1,10,2007-04-30,10
4,2,1,10,2007-06-30,9
4,2,1,10,2007-07-31,10
4,2,1,10,2007-09-30,11
4,2,1,10,2007-10-31,10
4,2,1,10,2007-12-31,13
4,2,1,10,2008-01-31,25
4,2,1,10,2008-03-31,38
4,2,1,10,2008-04-30,42
4,2,1,10,2008-06-30,58
4,2,1,10,2008-07-31,62
4,2,1,10,2008-09-30,70
4,2,1,10,2008-10-31,74
4,2,1,10,2008-12-31,85
4,2,1,10,2009-01-31,89
4,2,1,10,2009-03-31,98
4,2,1,10,2009-04-30,77
4,2,1,10,2009-05-31,90
4,2,1,10,2009-06-30,97
4,2,1,10,2009-07-31,103
4,2,1,10,2009-08-31,108
4,2,1,10,2009-09-30,123
4,2,1,10,2009-10-31,120
4,2,1,10,2009-11-30,128
4,2,1,10,2009-12-31,122
4,2,1,10,2010-01-31,140
4,2,1,10,2010-02-28,160
4,2,1,10,2010-03-31,164
4,2,1,10,2010-04-30,178
4,2,1,10,2010-05-31,199
4,2,1,10,2010-06-30,213
4,2,1,10,2010-07-31,206
4,2,1,10,2010-08-31,204
4,2,1,10,2010-09-30,205
4,2,1,10,2010-10-31,210
4,2,1,10,2010-11-30,217
4,2,1,10,2010-12-31,220
4,2,1,10,2011-01-31,243
4,2,1,10,2011-02-28,252
4,2,1,10,2011-03-31,267
4,2,1,10,2011-04-30,275
4,2,1,10,2011-05-31,278
4,2,1,10,2011-06-30,277
4,2,1,10,2011-07-31,276
4,2,1,10,2011-08-31,261
4,2,1,10,2011-09-30,256
4,2,1,10,2011-10-31,258
4,2,1,10,2011-11-30,261
4,2,1,10,2011-12-31,265
4,2,1,10,2012-01-31,266
5,,,1,2007-06-30,0
5,,,1,2007-07-31,0
5,,,1,2007-10-31,0
5,,,1,2007-12-31,0
5,,,1,2008-01-31,0
5,,,1,2008-03-31,0
5,,,1,2008-04-30,0
5,,,1,2008-06-30,0
5,,,1,2008-07-31,0
5,,,1,2008-10-31,0
5,,,1,2008-12-31,0
5,,,1,2009-01-31,0
5,,,1,2009-03-31,0
5,,,1,2009-04-30,0
5,,,2,2006-04-30,0
5,,,2,2007-07-31,0
5,,,3,2006-10-31,0
5,,,3,2007-01-31,0
5,,,4,2007-04-30,0
5,,,4,2007-06-30,0
5,,,5,2006-04-30,0
5,,,5,2007-04-30,0
5,,,5,2008-09-30,0
5,,,6,2006-07-31,0
5,,,8,2007-06-30,0
5,,,8,2007-07-31,0
5,,,10,2009-10-31,0
5,,,10,2009-11-30,0
5,,,10,2009-12-31,0
5,,1,2,2011-06-30,1
5,,1,3,2007-07-31,1
5,,1,3,2008-03-31,1
5,,1,3,2008-04-30,1
5,,1,3,2008-06-30,1
5,,1,3,2008-07-31,1
5,,1,3,2009-01-31,1
5,,1,3,2009-08-31,1
5,,1,3,2011-04-30,1
5,,1,3,2011-11-30,1
5,,1,3,2011-12-31,3
5,,1,4,2011-11-30,1
5,,1,5,2008-12-31,2
5,,1,5,2009-01-31,2
5,,1,5,2009-03-31,1
5,,1,5,2009-10-31,1
5,,1,5,2009-11-30,1
5,,1,5,2009-12-31,2
5,,1,5,2010-01-31,2
5,,1,5,2010-02-28,1
5,,1,5,2010-03-31,1
5,,1,5,2011-06-30,1
5,,1,5,2011-07-31,1
5,,1,5,2011-08-31,1
5,,1,5,2011-09-30,1
5,,1,5,2011-10-31,1
5,,1,6,2011-07-31,1
5,,1,6,2011-08-31,1
5,,1,6,2011-09-30,1
5,,1,6,2011-10-31,1
5,,1,7,2007-09-30,1
5,,1,7,2007-10-31,1
5,,1,7,2007-12-31,1
5,,1,7,2008-04-30,1
5,,1,7,2008-06-30,2
5,,1,7,2008-07-31,3
5,,1,7,2008-09-30,4
5,,1,7,2008-10-31,4
5,,1,7,2008-12-31,1
5,,1,7,2009-01-31,1
5,,1,7,2009-03-31,1
5,,1,7,2009-04-30,1
5,,1,7,2009-05-31,1
5,,1,7,2009-06-30,1
5,,1,7,2009-07-31,1
5,,1,7,2009-08-31,1
5,,1,7,2009-09-30,2
5,,1,7,2009-10-31,1
5,,1,7,2009-11-30,1
5,,1,7,2011-05-31,1
5,,1,7,2011-12-31,1
5,,1,7,2012-01-31,4
5,,1,8,2011-12-31,1
5,,1,8,2012-01-31,1
5,,1,10,2008-01-31,1
5,,1,10,2008-03-31,1
5,,1,10,2008-04-30,1
5,,1,10,2008-06-30,1
5,,1,10,2008-07-31,1
5,,1,10,2008-09-30,1
5,,1,10,2008-10-31,1
5,,1,10,2008-12-31,2
5,,1,10,2009-01-31,2
5,,1,10,2009-03-31,4
5,,1,10,2009-04-30,5
5,,1,10,2009-05-31,5
5,,1,10,2009-06-30,5
5,,1,10,2009-07-31,5
5,,1,10,2009-08-31,5
5,,1,10,2009-09-30,5
5,,1,10,2009-10-31,5
5,,1,10,2009-11-30,5
5,,1,10,2009-12-31,5
5,,1,10,2010-01-31,5
5,,1,10,2010-02-28,6
5,,1,10,2010-03-31,6
5,,1,10,2010-04-30,7
5,,1,10,2010-05-31,7
5,,1,10,2010-06-30,7
5,,1,10,2010-07-31,7
5,,1,10,2010-08-31,7
5,,1,10,2010-09-30,7
5,,1,10,2010-10-31,7
5,,1,10,2010-11-30,7
5,,1,10,2010-12-31,7
5,,1,10,2011-01-31,7
5,,1,10,2011-02-28,7
5,,1,10,2011-03-31,7
5,,1,10,2011-04-30,7
5,,1,10,2011-05-31,7
5,,1,10,2011-06-30,7
5,,1,10,2011-07-31,7
5,,1,10,2011-08-31,7
5,,1,10,2011-09-30,7
5,,1,10,2011-10-31,7
5,,1,10,2011-11-30,8
5,,1,10,2011-12-31,8
5,,1,10,2012-01-31,8
5,0,1,3,2009-01-31,1
5,0,1,5,2009-03-31,1
5,0,1,5,2009-04-30,1
5,0,1,5,2009-05-31,1
5,0,1,5,2009-06-30,1
5,0,1,10,2009-07-31,1
5,0,1,10,2009-08-31,1
5,0,1,10,2009-09-30,1
5,0,1,10,2009-10-31,1
5,0,1,10,2009-11-30,1
5,0,1,10,2009-12-31,1
5,0,1,10,2010-01-31,1
5,0,1,10,2010-02-28,1
5,0,1,10,2010-03-31,1
5,0,1,10,2010-04-30,1
5,0,1,10,2010-05-31,1
5,0,1,10,2010-06-30,1
5,0,1,10,2010-07-31,1
5,0,1,10,2010-08-31,1
5,0,1,10,2010-09-30,1
5,0,1,10,2010-10-31,1
5,0,1,10,2010-11-30,1
5,0,1,10,2010-12-31,1
5,0,1,10,2011-01-31,1
5,0,1,10,2011-02-28,1
5,0,1,10,2011-03-31,1
5,0,1,10,2011-04-30,1
5,0,1,10,2011-05-31,1
5,0,1,10,2011-06-30,1
5,0,1,10,2011-07-31,1
5,0,1,10,2011-08-31,1
5,0,1,10,2011-09-30,1
5,0,1,10,2011-10-31,1
5,0,1,10,2011-11-30,1
5,0,1,10,2011-12-31,1
5,0,1,10,2012-01-31,1
5,1,1,1,2006-06-30,4
5,1,1,1,2006-07-31,4
5,1,1,1,2006-09-30,8
5,1,1,1,2006-10-31,6
5,1,1,1,2006-12-31,14
5,1,1,1,2007-01-31,10
5,1,1,1,2007-03-31,15
5,1,1,1,2007-04-30,11
5,1,1,1,2007-06-30,11
5,1,1,1,2007-07-31,11
5,1,1,1,2007-09-30,17
5,1,1,1,2007-10-31,12
5,1,1,1,2007-12-31,14
5,1,1,1,2008-01-31,15
5,1,1,1,2008-03-31,18
5,1,1,1,2008-04-30,18
5,1,1,1,2008-06-30,20
5,1,1,1,2008-07-31,20
5,1,1,1,2008-09-30,32
5,1,1,1,2008-10-31,21
5,1,1,1,2008-12-31,23
5,1,1,1,2009-01-31,26
5,1,1,1,2009-03-31,31
5,1,1,1,2009-04-30,34
5,1,1,1,2009-05-31,35
5,1,1,1,2009-06-30,46
5,1,1,1,2009-07-31,47
5,1,1,1,2009-08-31,50
5,1,1,1,2009-09-30,55
5,1,1,1,2009-10-31,56
5,1,1,1,2009-11-30,56
5,1,1,1,2009-12-31,61
5,1,1,1,2010-01-31,64
5,1,1,1,2010-02-28,65
5,1,1,1,2010-03-31,68
5,1,1,1,2010-04-30,73
5,1,1,1,2010-05-31,75
5,1,1,1,2010-06-30,76
5,1,1,1,2010-07-31,78
5,1,1,1,2010-08-31,82
5,1,1,1,2010-09-30,83
5,1,1,1,2010-10-31,86
5,1,1,1,2010-11-30,88
5,1,1,1,2010-12-31,89
5,1,1,1,2011-01-31,91
5,1,1,1,2011-02-28,95
5,1,1,1,2011-03-31,100
5,1,1,1,2011-04-30,103
5,1,1,1,2011-05-31,106
5,1,1,1,2011-06-30,111
5,1,1,1,2011-07-31,114
5,1,1,1,2011-08-31,116
5,1,1,1,2011-09-30,119
5,1,1,1,2011-10-31,121
5,1,1,1,2011-11-30,121
5,1,1,1,2011-12-31,123
5,1,1,1,2012-01-31,124
5,1,1,2,2006-01-31,2
5,1,1,2,2006-03-31,5
5,1,1,2,2006-04-30,2
5,1,1,2,2006-06-30,10
5,1,1,2,2006-07-31,4
5,1,1,2,2006-09-30,3
5,1,1,2,2006-10-31,5
5,1,1,2,2006-12-31,10
5,1,1,2,2007-01-31,11
5,1,1,2,2007-03-31,15
5,1,1,2,2007-04-30,13
5,1,1,2,2007-06-30,15
5,1,1,2,2007-07-31,14
5,1,1,2,2007-09-30,6
5,1,1,2,2007-10-31,8
5,1,1,2,2007-12-31,4
5,1,1,2,2008-01-31,11
5,1,1,2,2008-03-31,8
5,1,1,2,2008-04-30,11
5,1,1,2,2008-06-30,14
5,1,1,2,2008-07-31,16
5,1,1,2,2008-09-30,1
5,1,1,2,2008-10-31,4
5,1,1,2,2008-12-31,6
5,1,1,2,2009-01-31,1
5,1,1,2,2009-03-31,13
5,1,1,2,2009-04-30,9
5,1,1,2,2009-05-31,12
5,1,1,2,2009-06-30,14
5,1,1,2,2009-07-31,11
5,1,1,2,2009-08-31,7
5,1,1,2,2009-09-30,14
5,1,1,2,2009-10-31,10
5,1,1,2,2009-11-30,9
5,1,1,2,2009-12-31,6
5,1,1,2,2010-01-31,6
5,1,1,2,2010-02-28,4
5,1,1,2,2010-03-31,3
5,1,1,2,2010-04-30,2
5,1,1,2,2010-05-31,8
5,1,1,2,2010-06-30,2
5,1,1,2,2010-07-31,7
5,1,1,2,2010-08-31,13
5,1,1,2,2010-09-30,41
5,1,1,2,2010-10-31,31
5,1,1,2,2010-11-30,21
5,1,1,2,2010-12-31,21
5,1,1,2,2011-01-31,12
5,1,1,2,2011-02-28,14
5,1,1,2,2011-03-31,14
5,1,1,2,2011-04-30,16
5,1,1,2,2011-05-31,23
5,1,1,2,2011-06-30,14
5,1,1,2,2011-07-31,28
5,1,1,2,2011-08-31,23
5,1,1,2,2011-09-30,21
5,1,1,2,2011-10-31,24
5,1,1,2,2011-11-30,28
5,1,1,2,2011-12-31,10
5,1,1,2,2012-01-31,15
5,1,1,3,2006-01-31,6
5,1,1,3,2006-03-31,9
5,1,1,3,2006-04-30,12
5,1,1,3,2006-06-30,17
5,1,1,3,2006-07-31,28
5,1,1,3,2006-09-30,44
5,1,1,3,2006-10-31,39
5,1,1,3,2006-12-31,18
5,1,1,3,2007-01-31,31
5,1,1,3,2007-03-31,48
5,1,1,3,2007-04-30,40
5,1,1,3,2007-06-30,36
5,1,1,3,2007-07-31,30
5,1,1,3,2007-09-30,36
5,1,1,3,2007-10-31,25
5,1,1,3,2007-12-31,34
5,1,1,3,2008-01-31,44
5,1,1,3,2008-03-31,30
5,1,1,3,2008-04-30,38
5,1,1,3,2008-06-30,39
5,1,1,3,2008-07-31,46
5,1,1,3,2008-09-30,15
5,1,1,3,2008-10-31,19
5,1,1,3,2008-12-31,25
5,1,1,3,2009-01-31,22
5,1,1,3,2009-03-31,40
5,1,1,3,2009-04-30,31
5,1,1,3,2009-05-31,35
5,1,1,3,2009-06-30,41
5,1,1,3,2009-07-31,32
5,1,1,3,2009-08-31,15
5,1,1,3,2009-09-30,27
5,1,1,3,2009-10-31,31
5,1,1,3,2009-11-30,16
5,1,1,3,2009-12-31,17
5,1,1,3,2010-01-31,11
5,1,1,3,2010-02-28,15
5,1,1,3,2010-03-31,22
5,1,1,3,2010-04-30,16
5,1,1,3,2010-05-31,24
5,1,1,3,2010-06-30,23
5,1,1,3,2010-07-31,20
5,1,1,3,2010-08-31,29
5,1,1,3,2010-09-30,23
5,1,1,3,2010-10-31,28
5,1,1,3,2010-11-30,11
5,1,1,3,2010-12-31,26
5,1,1,3,2011-01-31,11
5,1,1,3,2011-02-28,32
5,1,1,3,2011-03-31,20
5,1,1,3,2011-04-30,24
5,1,1,3,2011-05-31,18
5,1,1,3,2011-06-30,20
5,1,1,3,2011-07-31,18
5,1,1,3,2011-08-31,21
5,1,1,3,2011-09-30,30
5,1,1,3,2011-10-31,34
5,1,1,3,2011-11-30,33
5,1,1,3,2011-12-31,37
5,1,1,3,2012-01-31,40
5,1,1,4,2006-01-31,1
5,1,1,4,2006-03-31,2
5,1,1,4,2006-04-30,1
5,1,1,4,2006-06-30,3
5,1,1,4,2006-07-31,4
5,1,1,4,2006-09-30,7
5,1,1,4,2006-10-31,4
5,1,1,4,2006-12-31,4
5,1,1,4,2007-01-31,8
5,1,1,4,2007-03-31,8
5,1,1,4,2007-04-30,10
5,1,1,4,2007-06-30,10
5,1,1,4,2007-07-31,15
5,1,1,4,2007-09-30,10
5,1,1,4,2007-10-31,15
5,1,1,4,2007-12-31,23
5,1,1,4,2008-01-31,27
5,1,1,4,2008-03-31,30
5,1,1,4,2008-04-30,34
5,1,1,4,2008-06-30,24
5,1,1,4,2008-07-31,50
5,1,1,4,2008-09-30,100
5,1,1,4,2008-10-31,85
5,1,1,4,2008-12-31,10
5,1,1,4,2009-01-31,13
5,1,1,4,2009-03-31,18
5,1,1,4,2009-04-30,28
5,1,1,4,2009-05-31,34
5,1,1,4,2009-06-30,29
5,1,1,4,2009-07-31,39
5,1,1,4,2009-08-31,44
5,1,1,4,2009-09-30,37
5,1,1,4,2009-10-31,28
5,1,1,4,2009-11-30,31
5,1,1,4,2009-12-31,39
5,1,1,4,2010-01-31,36
5,1,1,4,2010-02-28,28
5,1,1,4,2010-03-31,25
5,1,1,4,2010-04-30,25
5,1,1,4,2010-05-31,29
5,1,1,4,2010-06-30,25
5,1,1,4,2010-07-31,22
5,1,1,4,2010-08-31,23
5,1,1,4,2010-09-30,22
5,1,1,4,2010-10-31,25
5,1,1,4,2010-11-30,26
5,1,1,4,2010-12-31,39
5,1,1,4,2011-01-31,24
5,1,1,4,2011-02-28,19
5,1,1,4,2011-03-31,29
5,1,1,4,2011-04-30,26
5,1,1,4,2011-05-31,32
5,1,1,4,2011-06-30,21
5,1,1,4,2011-07-31,29
5,1,1,4,2011-08-31,27
5,1,1,4,2011-09-30,20
5,1,1,4,2011-10-31,24
5,1,1,4,2011-11-30,29
5,1,1,4,2011-12-31,29
5,1,1,4,2012-01-31,32
5,1,1,5,2006-04-30,2
5,1,1,5,2006-06-30,3
5,1,1,5,2006-07-31,7
5,1,1,5,2006-09-30,7
5,1,1,5,2006-10-31,11
5,1,1,5,2006-12-31,17
5,1,1,5,2007-01-31,20
5,1,1,5,2007-03-31,8
5,1,1,5,2007-04-30,16
5,1,1,5,2007-06-30,18
5,1,1,5,2007-07-31,22
5,1,1,5,2007-09-30,24
5,1,1,5,2007-10-31,37
5,1,1,5,2007-12-31,61
5,1,1,5,2008-01-31,62
5,1,1,5,2008-03-31,92
5,1,1,5,2008-04-30,89
5,1,1,5,2008-06-30,106
5,1,1,5,2008-07-31,113
5,1,1,5,2008-09-30,153
5,1,1,5,2008-10-31,201
5,1,1,5,2008-12-31,167
5,1,1,5,2009-01-31,124
5,1,1,5,2009-03-31,95
5,1,1,5,2009-04-30,83
5,1,1,5,2009-05-31,101
5,1,1,5,2009-06-30,114
5,1,1,5,2009-07-31,112
5,1,1,5,2009-08-31,133
5,1,1,5,2009-09-30,128
5,1,1,5,2009-10-31,116
5,1,1,5,2009-11-30,107
5,1,1,5,2009-12-31,110
5,1,1,5,2010-01-31,119
5,1,1,5,2010-02-28,116
5,1,1,5,2010-03-31,101
5,1,1,5,2010-04-30,91
5,1,1,5,2010-05-31,67
5,1,1,5,2010-06-30,54
5,1,1,5,2010-07-31,48
5,1,1,5,2010-08-31,53
5,1,1,5,2010-09-30,53
5,1,1,5,2010-10-31,52
5,1,1,5,2010-11-30,53
5,1,1,5,2010-12-31,46
5,1,1,5,2011-01-31,39
5,1,1,5,2011-02-28,39
5,1,1,5,2011-03-31,40
5,1,1,5,2011-04-30,47
5,1,1,5,2011-05-31,56
5,1,1,5,2011-06-30,61
5,1,1,5,2011-07-31,66
5,1,1,5,2011-08-31,41
5,1,1,5,2011-09-30,42
5,1,1,5,2011-10-31,43
5,1,1,5,2011-11-30,36
5,1,1,5,2011-12-31,46
5,1,1,5,2012-01-31,45
5,1,1,6,2006-01-31,1
5,1,1,6,2006-03-31,8
5,1,1,6,2006-04-30,12
5,1,1,6,2006-06-30,18
5,1,1,6,2006-07-31,27
5,1,1,6,2006-09-30,36
5,1,1,6,2006-10-31,39
5,1,1,6,2006-12-31,57
5,1,1,6,2007-01-31,63
5,1,1,6,2007-03-31,71
5,1,1,6,2007-04-30,84
5,1,1,6,2007-06-30,104
5,1,1,6,2007-07-31,112
5,1,1,6,2007-09-30,130
5,1,1,6,2007-10-31,127
5,1,1,6,2007-12-31,94
5,1,1,6,2008-01-31,88
5,1,1,6,2008-03-31,89
5,1,1,6,2008-04-30,84
5,1,1,6,2008-06-30,123
5,1,1,6,2008-07-31,131
5,1,1,6,2008-09-30,100
5,1,1,6,2008-10-31,77
5,1,1,6,2008-12-31,82
5,1,1,6,2009-01-31,83
5,1,1,6,2009-03-31,161
5,1,1,6,2009-04-30,183
5,1,1,6,2009-05-31,193
5,1,1,6,2009-06-30,208
5,1,1,6,2009-07-31,212
5,1,1,6,2009-08-31,214
5,1,1,6,2009-09-30,223
5,1,1,6,2009-10-31,241
5,1,1,6,2009-11-30,251
5,1,1,6,2009-12-31,252
5,1,1,6,2010-01-31,254
5,1,1,6,2010-02-28,263
5,1,1,6,2010-03-31,268
5,1,1,6,2010-04-30,266
5,1,1,6,2010-05-31,261
5,1,1,6,2010-06-30,263
5,1,1,6,2010-07-31,265
5,1,1,6,2010-08-31,268
5,1,1,6,2010-09-30,277
5,1,1,6,2010-10-31,313
5,1,1,6,2010-11-30,342
5,1,1,6,2010-12-31,348
5,1,1,6,2011-01-31,379
5,1,1,6,2011-02-28,387
5,1,1,6,2011-03-31,383
5,1,1,6,2011-04-30,394
5,1,1,6,2011-05-31,397
5,1,1,6,2011-06-30,420
5,1,1,6,2011-07-31,421
5,1,1,6,2011-08-31,449
5,1,1,6,2011-09-30,472
5,1,1,6,2011-10-31,488
5,1,1,6,2011-11-30,504
5,1,1,6,2011-12-31,521
5,1,1,6,2012-01-31,525
5,1,1,7,2006-01-31,2
5,1,1,7,2006-03-31,10
5,1,1,7,2006-04-30,19
5,1,1,7,2006-06-30,38
5,1,1,7,2006-07-31,48
5,1,1,7,2006-09-30,85
5,1,1,7,2006-10-31,126
5,1,1,7,2006-12-31,155
5,1,1,7,2007-01-31,163
5,1,1,7,2007-03-31,159
5,1,1,7,2007-04-30,180
5,1,1,7,2007-06-30,176
5,1,1,7,2007-07-31,170
5,1,1,7,2007-09-30,152
5,1,1,7,2007-10-31,146
5,1,1,7,2007-12-31,118
5,1,1,7,2008-01-31,121
5,1,1,7,2008-03-31,128
5,1,1,7,2008-04-30,146
5,1,1,7,2008-06-30,154
5,1,1,7,2008-07-31,158
5,1,1,7,2008-09-30,132
5,1,1,7,2008-10-31,83
5,1,1,7,2008-12-31,86
5,1,1,7,2009-01-31,100
5,1,1,7,2009-03-31,140
5,1,1,7,2009-04-30,185
5,1,1,7,2009-05-31,187
5,1,1,7,2009-06-30,195
5,1,1,7,2009-07-31,199
5,1,1,7,2009-08-31,192
5,1,1,7,2009-09-30,172
5,1,1,7,2009-10-31,196
5,1,1,7,2009-11-30,202
5,1,1,7,2009-12-31,188
5,1,1,7,2010-01-31,171
5,1,1,7,2010-02-28,163
5,1,1,7,2010-03-31,170
5,1,1,7,2010-04-30,175
5,1,1,7,2010-05-31,183
5,1,1,7,2010-06-30,203
5,1,1,7,2010-07-31,221
5,1,1,7,2010-08-31,214
5,1,1,7,2010-09-30,202
5,1,1,7,2010-10-31,196
5,1,1,7,2010-11-30,191
5,1,1,7,2010-12-31,178
5,1,1,7,2011-01-31,187
5,1,1,7,2011-02-28,176
5,1,1,7,2011-03-31,194
5,1,1,7,2011-04-30,185
5,1,1,7,2011-05-31,177
5,1,1,7,2011-06-30,168
5,1,1,7,2011-07-31,154
5,1,1,7,2011-08-31,164
5,1,1,7,2011-09-30,160
5,1,1,7,2011-10-31,162
5,1,1,7,2011-11-30,168
5,1,1,7,2011-12-31,175
5,1,1,7,2012-01-31,187
5,1,1,8,2006-01-31,1
5,1,1,8,2006-03-31,1
5,1,1,8,2006-04-30,4
5,1,1,8,2006-06-30,2
5,1,1,8,2006-07-31,4
5,1,1,8,2006-09-30,4
5,1,1,8,2006-10-31,10
5,1,1,8,2006-12-31,6
5,1,1,8,2007-01-31,12
5,1,1,8,2007-03-31,18
5,1,1,8,2007-04-30,24
5,1,1,8,2007-06-30,29
5,1,1,8,2007-07-31,32
5,1,1,8,2007-09-30,33
5,1,1,8,2007-10-31,43
5,1,1,8,2007-12-31,80
5,1,1,8,2008-01-31,87
5,1,1,8,2008-03-31,98
5,1,1,8,2008-04-30,107
5,1,1,8,2008-06-30,95
5,1,1,8,2008-07-31,78
5,1,1,8,2008-09-30,76
5,1,1,8,2008-10-31,128
5,1,1,8,2008-12-31,204
5,1,1,8,2009-01-31,203
5,1,1,8,2009-03-31,119
5,1,1,8,2009-04-30,97
5,1,1,8,2009-05-31,89
5,1,1,8,2009-06-30,80
5,1,1,8,2009-07-31,83
5,1,1,8,2009-08-31,84
5,1,1,8,2009-09-30,84
5,1,1,8,2009-10-31,89
5,1,1,8,2009-11-30,86
5,1,1,8,2009-12-31,81
5,1,1,8,2010-01-31,87
5,1,1,8,2010-02-28,91
5,1,1,8,2010-03-31,91
5,1,1,8,2010-04-30,91
5,1,1,8,2010-05-31,92
5,1,1,8,2010-06-30,101
5,1,1,8,2010-07-31,102
5,1,1,8,2010-08-31,101
5,1,1,8,2010-09-30,105
5,1,1,8,2010-10-31,105
5,1,1,8,2010-11-30,104
5,1,1,8,2010-12-31,105
5,1,1,8,2011-01-31,108
5,1,1,8,2011-02-28,113
5,1,1,8,2011-03-31,117
5,1,1,8,2011-04-30,119
5,1,1,8,2011-05-31,123
5,1,1,8,2011-06-30,130
5,1,1,8,2011-07-31,132
5,1,1,8,2011-08-31,132
5,1,1,8,2011-09-30,136
5,1,1,8,2011-10-31,135
5,1,1,8,2011-11-30,137
5,1,1,8,2011-12-31,148
5,1,1,8,2012-01-31,151
5,1,1,9,2006-01-31,1
5,1,1,9,2006-03-31,4
5,1,1,9,2006-04-30,1
5,1,1,9,2006-06-30,4
5,1,1,9,2006-07-31,1
5,1,1,9,2006-09-30,15
5,1,1,9,2006-10-31,8
5,1,1,9,2006-12-31,24
5,1,1,9,2007-01-31,8
5,1,1,9,2007-03-31,33
5,1,1,9,2007-04-30,8
5,1,1,9,2007-06-30,8
5,1,1,9,2007-07-31,8
5,1,1,9,2007-09-30,44
5,1,1,9,2007-10-31,8
5,1,1,9,2007-12-31,8
5,1,1,9,2008-01-31,10
5,1,1,9,2008-03-31,11
5,1,1,9,2008-04-30,11
5,1,1,9,2008-06-30,11
5,1,1,9,2008-07-31,11
5,1,1,9,2008-09-30,84
5,1,1,9,2008-10-31,12
5,1,1,9,2008-12-31,12
5,1,1,9,2009-01-31,13
5,1,1,9,2009-03-31,13
5,1,1,9,2009-04-30,13
5,1,1,9,2009-05-31,14
5,1,1,9,2009-06-30,17
5,1,1,9,2009-07-31,116
5,1,1,9,2009-08-31,121
5,1,1,9,2009-09-30,130
5,1,1,9,2009-10-31,130
5,1,1,9,2009-11-30,138
5,1,1,9,2009-12-31,143
5,1,1,9,2010-01-31,144
5,1,1,9,2010-02-28,149
5,1,1,9,2010-03-31,150
5,1,1,9,2010-04-30,151
5,1,1,9,2010-05-31,157
5,1,1,9,2010-06-30,158
5,1,1,9,2010-07-31,166
5,1,1,9,2010-08-31,170
5,1,1,9,2010-09-30,173
5,1,1,9,2010-10-31,177
5,1,1,9,2010-11-30,182
5,1,1,9,2010-12-31,189
5,1,1,9,2011-01-31,193
5,1,1,9,2011-02-28,194
5,1,1,9,2011-03-31,194
5,1,1,9,2011-04-30,195
5,1,1,9,2011-05-31,197
5,1,1,9,2011-06-30,200
5,1,1,9,2011-07-31,203
5,1,1,9,2011-08-31,205
5,1,1,9,2011-09-30,210
5,1,1,9,2011-10-31,212
5,1,1,9,2011-11-30,214
5,1,1,9,2011-12-31,215
5,1,1,9,2012-01-31,218
5,1,1,10,2006-01-31,20
5,1,1,10,2006-03-31,18
5,1,1,10,2006-04-30,19
5,1,1,10,2006-06-30,16
5,1,1,10,2006-07-31,20
5,1,1,10,2006-09-30,21
5,1,1,10,2006-10-31,25
5,1,1,10,2006-12-31,29
5,1,1,10,2007-01-31,45
5,1,1,10,2007-03-31,77
5,1,1,10,2007-04-30,112
5,1,1,10,2007-06-30,167
5,1,1,10,2007-07-31,193
5,1,1,10,2007-09-30,231
5,1,1,10,2007-10-31,290
5,1,1,10,2007-12-31,327
5,1,1,10,2008-01-31,344
5,1,1,10,2008-03-31,372
5,1,1,10,2008-04-30,376
5,1,1,10,2008-06-30,390
5,1,1,10,2008-07-31,401
