department,encounter,day,encounters
""4"",17,2008-01-31,5
""4"",17,2008-02-29,9
""4"",17,2008-03-31,6
""4"",17,2008-04-30,11
""4"",17,2008-05-31,8
""4"",17,2008-06-30,7
""4"",17,2008-07-31,15
""4"",17,2008-08-31,13
""4"",17,2008-09-30,15
""4"",17,2008-10-31,13
""4"",17,2008-11-30,11
""4"",17,2008-12-31,15
""4"",17,2009-01-31,16
""4"",17,2009-02-28,17
""4"",17,2009-03-31,15
""4"",17,2009-04-30,18
""4"",17,2009-05-31,15
""4"",17,2009-06-30,15
""4"",17,2009-07-31,21
""4"",17,2009-08-31,19
""4"",17,2009-09-30,26
""4"",17,2009-10-31,18
""4"",17,2009-11-30,19
""4"",17,2009-12-31,9
""4"",17,2010-01-31,2
""4"",17,2010-02-28,3
""4"",17,2010-03-31,3
""4"",17,2010-04-30,5
""4"",17,2010-05-31,7
""4"",17,2010-06-30,3
""4"",17,2010-07-31,5
""4"",17,2010-09-30,2
""4"",17,2010-10-31,2
""4"",17,2010-11-30,3
""4"",17,2010-12-31,4
""4"",17,2011-01-31,7
""4"",17,2011-02-28,6
""4"",17,2011-03-31,4
""4"",17,2011-04-30,3
""4"",17,2011-05-31,5
""4"",17,2011-06-30,4
""4"",17,2011-07-31,3
""4"",17,2011-08-31,34
""4"",17,2011-09-30,25
""4"",17,2011-10-31,21
""4"",17,2011-11-30,13
""4"",17,2011-12-31,26
""4"",17,2012-01-31,20
""4"",17,2012-02-29,10
""4"",18,2007-03-31,1
""4"",18,2007-05-31,3
""4"",18,2007-06-30,2
""4"",18,2007-07-31,3
""4"",18,2007-08-31,3
""4"",18,2007-09-30,3
""4"",18,2007-10-31,5
""4"",18,2007-11-30,6
""4"",18,2007-12-31,4
""4"",18,2008-01-31,4
""4"",18,2008-02-29,6
""4"",18,2008-03-31,4
""4"",18,2008-04-30,5
""4"",18,2008-05-31,7
""4"",18,2008-06-30,7
""4"",18,2008-07-31,13
""4"",18,2008-08-31,13
""4"",18,2008-09-30,13
""4"",18,2008-10-31,12
""4"",18,2008-11-30,10
""4"",18,2008-12-31,15
""4"",18,2009-01-31,15
""4"",18,2009-02-28,21
""4"",18,2009-03-31,16
""4"",18,2009-04-30,20
""4"",18,2009-05-31,14
""4"",18,2009-06-30,16
""4"",18,2009-07-31,23
""4"",18,2009-08-31,19
""4"",18,2009-09-30,26
""4"",18,2009-10-31,18
""4"",18,2009-11-30,19
""4"",18,2009-12-31,12
""4"",18,2010-01-31,3
""4"",18,2010-02-28,2
""4"",18,2010-03-31,3
""4"",18,2010-04-30,4
""4"",18,2010-05-31,9
""4"",18,2010-06-30,4
""4"",18,2010-07-31,5
""4"",18,2010-08-31,1
""4"",18,2010-09-30,4
""4"",18,2010-10-31,4
""4"",18,2010-11-30,3
""4"",18,2010-12-31,6
""4"",18,2011-01-31,8
""4"",18,2011-02-28,7
""4"",18,2011-03-31,4
""4"",18,2011-04-30,4
""4"",18,2011-05-31,8
""4"",18,2011-06-30,6
""4"",18,2011-07-31,5
""4"",18,2011-08-31,33
""4"",18,2011-09-30,25
""4"",18,2011-10-31,21
""4"",18,2011-11-30,15
""4"",18,2011-12-31,25
""4"",18,2012-01-31,18
""4"",18,2012-02-29,11
""4"",19,2007-05-31,8
""4"",19,2007-06-30,1
""4"",19,2007-09-30,2
""4"",19,2007-10-31,2
""4"",19,2007-11-30,2
""4"",19,2007-12-31,4
""4"",19,2008-02-29,2
""4"",19,2008-04-30,3
""4"",19,2008-05-31,2
""4"",19,2008-06-30,5
""4"",19,2008-07-31,3
""4"",19,2008-08-31,7
""4"",19,2008-09-30,3
""4"",19,2008-10-31,1
""4"",19,2008-11-30,3
""4"",19,2009-01-31,3
""4"",19,2009-02-28,8
""4"",19,2009-03-31,5
""4"",19,2009-04-30,6
""4"",19,2009-05-31,5
""4"",19,2009-06-30,3
""4"",19,2009-07-31,8
""4"",19,2009-08-31,4
""4"",19,2009-09-30,11
""4"",19,2009-10-31,8
""4"",19,2009-11-30,8
""4"",19,2009-12-31,2
""4"",19,2010-01-31,1
""4"",19,2010-03-31,3
""4"",19,2010-04-30,2
""4"",19,2010-05-31,2
""4"",19,2010-06-30,3
""4"",19,2010-07-31,1
""4"",19,2010-08-31,5
""4"",19,2010-09-30,7
""4"",19,2010-10-31,5
""4"",19,2010-11-30,3
""4"",19,2010-12-31,4
""4"",19,2011-01-31,2
""4"",19,2011-02-28,2
""4"",19,2011-03-31,4
""4"",19,2011-04-30,4
""4"",19,2011-05-31,8
""4"",19,2011-06-30,4
""4"",19,2011-07-31,5
""4"",19,2011-08-31,4
""4"",19,2011-09-30,3
""4"",19,2011-10-31,5
""4"",19,2011-11-30,3
""4"",19,2011-12-31,9
""4"",19,2012-01-31,8
""4"",19,2012-02-29,2
""4"",20,2009-08-31,1
""4"",20,2009-10-31,1
""4"",20,2009-11-30,1
""4"",20,2010-07-31,2
""4"",20,2011-08-31,1
""4"",20,2012-01-31,1
""4"",21,2009-05-31,1
""4"",21,2009-12-31,2
""4"",21,2011-01-31,1
""4"",21,2011-03-31,2
""4"",21,2011-11-30,1
""4"",24,2007-10-31,1
""4"",24,2008-06-30,1
""4"",24,2010-12-31,1
""4"",24,2011-08-31,2
""4"",24,2011-12-31,3
""4"",24,2012-01-31,2
""4"",24,2012-02-29,2
""4"",25,2011-02-28,1
""4"",25,2011-03-31,2
""4"",25,2012-02-29,3
""4"",27,2012-01-31,1
""4"",28,2011-12-31,2
""4"",28,2012-01-31,1
""5"",1,2006-01-31,3
""5"",1,2006-02-28,6
""5"",1,2006-03-31,9
""5"",1,2006-04-30,14
""5"",1,2006-05-31,13
""5"",1,2006-06-30,24
""5"",1,2006-07-31,35
""5"",1,2006-08-31,53
""5"",1,2006-09-30,67
""5"",1,2006-10-31,73
""5"",1,2006-11-30,71
""5"",1,2006-12-31,50
""5"",1,2007-01-31,58
""5"",1,2007-02-28,56
""5"",1,2007-03-31,100
""5"",1,2007-04-30,71
""5"",1,2007-05-31,62
""5"",1,2007-06-30,56
""5"",1,2007-07-31,50
""5"",1,2007-08-31,62
""5"",1,2007-09-30,57
""5"",1,2007-10-31,44
""5"",1,2007-11-30,36
""5"",1,2007-12-31,49
""5"",1,2008-01-31,59
""5"",1,2008-02-29,40
""5"",1,2008-03-31,57
""5"",1,2008-04-30,57
""5"",1,2008-05-31,36
""5"",1,2008-06-30,66
""5"",1,2008-07-31,79
""5"",1,2008-08-31,46
""5"",1,2008-09-30,17
""5"",1,2008-10-31,31
""5"",1,2008-11-30,36
""5"",1,2008-12-31,31
""5"",1,2009-01-31,43
""5"",1,2009-02-28,60
""5"",1,2009-03-31,77
""5"",1,2009-04-30,52
""5"",1,2009-05-31,51
""5"",1,2009-06-30,74
""5"",1,2009-07-31,62
""5"",1,2009-08-31,27
""5"",1,2009-09-30,42
""5"",1,2009-10-31,48
""5"",1,2009-11-30,25
""5"",1,2009-12-31,34
""5"",1,2010-01-31,21
""5"",1,2010-02-28,26
""5"",1,2010-03-31,38
""5"",1,2010-04-30,31
""5"",1,2010-05-31,26
""5"",1,2010-06-30,25
""5"",1,2010-07-31,30
""5"",1,2010-08-31,39
""5"",1,2010-09-30,37
""5"",1,2010-10-31,49
""5"",1,2010-11-30,26
""5"",1,2010-12-31,44
""5"",1,2011-01-31,16
""5"",1,2011-02-28,43
""5"",1,2011-03-31,27
""5"",1,2011-04-30,36
""5"",1,2011-05-31,27
""5"",1,2011-06-30,26
""5"",1,2011-07-31,23
""5"",1,2011-08-31,30
""5"",1,2011-09-30,41
""5"",1,2011-10-31,18
""5"",1,2011-11-30,40
""5"",1,2011-12-31,48
""5"",1,2012-01-31,42
""5"",1,2012-02-29,22
""5"",2,2006-01-31,2
""5"",2,2006-02-28,12
""5"",2,2006-03-31,42
""5"",2,2006-04-30,24
""5"",2,2006-05-31,33
""5"",2,2006-06-30,51
""5"",2,2006-07-31,79
""5"",2,2006-08-31,120
""5"",2,2006-09-30,80
""5"",2,2006-10-31,123
""5"",2,2006-11-30,211
""5"",2,2006-12-31,130
""5"",2,2007-01-31,204
""5"",2,2007-02-28,183
""5"",2,2007-03-31,270
""5"",2,2007-04-30,228
""5"",2,2007-05-31,281
""5"",2,2007-06-30,249
""5"",2,2007-07-31,315
""5"",2,2007-08-31,306
""5"",2,2007-09-30,245
""5"",2,2007-10-31,301
""5"",2,2007-11-30,267
""5"",2,2007-12-31,214
""5"",2,2008-01-31,320
""5"",2,2008-02-29,217
""5"",2,2008-03-31,259
""5"",2,2008-04-30,325
""5"",2,2008-05-31,335
""5"",2,2008-06-30,229
""5"",2,2008-07-31,413
""5"",2,2008-08-31,258
""5"",2,2008-09-30,191
""5"",2,2008-10-31,153
""5"",2,2008-11-30,184
""5"",2,2008-12-31,168
""5"",2,2009-01-31,213
""5"",2,2009-02-28,188
""5"",2,2009-03-31,305
""5"",2,2009-04-30,449
""5"",2,2009-05-31,467
""5"",2,2009-06-30,487
""5"",2,2009-07-31,594
""5"",2,2009-08-31,491
""5"",2,2009-09-30,604
""5"",2,2009-10-31,567
""5"",2,2009-11-30,538
""5"",2,2009-12-31,514
""5"",2,2010-01-31,457
""5"",2,2010-02-28,440
""5"",2,2010-03-31,645
""5"",2,2010-04-30,558
""5"",2,2010-05-31,591
""5"",2,2010-06-30,670
""5"",2,2010-07-31,661
""5"",2,2010-08-31,655
""5"",2,2010-09-30,673
""5"",2,2010-10-31,721
""5"",2,2010-11-30,688
""5"",2,2010-12-31,694
""5"",2,2011-01-31,741
""5"",2,2011-02-28,719
""5"",2,2011-03-31,805
""5"",2,2011-04-30,668
""5"",2,2011-05-31,710
""5"",2,2011-06-30,675
""5"",2,2011-07-31,687
""5"",2,2011-08-31,806
""5"",2,2011-09-30,821
""5"",2,2011-10-31,820
""5"",2,2011-11-30,907
""5"",2,2011-12-31,773
""5"",2,2012-01-31,855
""5"",2,2012-02-29,739
""5"",3,2006-01-31,2
""5"",3,2006-02-28,3
""5"",3,2006-03-31,1
""5"",3,2006-05-31,1
""5"",3,2006-06-30,1
""5"",3,2006-07-31,9
""5"",3,2006-08-31,6
""5"",3,2006-09-30,12
""5"",3,2006-10-31,29
""5"",3,2006-11-30,31
""5"",3,2006-12-31,18
""5"",3,2007-01-31,28
""5"",3,2007-02-28,16
""5"",3,2007-03-31,41
""5"",3,2007-04-30,25
""5"",3,2007-05-31,18
""5"",3,2007-06-30,8
""5"",3,2007-07-31,16
""5"",3,2007-08-31,5
""5"",3,2007-09-30,4
""5"",3,2007-10-31,14
""5"",3,2007-11-30,1
""5"",3,2007-12-31,6
""5"",3,2008-01-31,11
""5"",3,2008-02-29,4
""5"",3,2008-03-31,7
""5"",3,2008-04-30,19
""5"",3,2008-05-31,6
""5"",3,2008-06-30,20
""5"",3,2008-07-31,11
""5"",3,2008-08-31,9
""5"",3,2008-09-30,10
""5"",3,2008-10-31,11
""5"",3,2008-11-30,10
""5"",3,2008-12-31,13
""5"",3,2009-01-31,14
""5"",3,2009-02-28,11
""5"",3,2009-03-31,14
""5"",3,2009-04-30,14
""5"",3,2009-05-31,14
""5"",3,2009-06-30,20
""5"",3,2009-07-31,22
""5"",3,2009-08-31,8
""5"",3,2009-09-30,9
""5"",3,2009-10-31,5
""5"",3,2009-11-30,7
""5"",3,2009-12-31,4
""5"",3,2010-01-31,1
""5"",3,2010-02-28,6
""5"",3,2010-03-31,4
""5"",3,2010-04-30,4
""5"",3,2010-05-31,9
""5"",3,2010-06-30,5
""5"",3,2010-07-31,11
""5"",3,2010-08-31,9
""5"",3,2010-09-30,14
""5"",3,2010-10-31,10
""5"",3,2010-11-30,9
""5"",3,2010-12-31,46
""5"",3,2011-01-31,26
""5"",3,2011-02-28,22
""5"",3,2011-03-31,29
""5"",3,2011-04-30,35
""5"",3,2011-05-31,29
""5"",3,2011-06-30,26
""5"",3,2011-07-31,25
""5"",3,2011-08-31,30
""5"",3,2011-09-30,45
""5"",3,2011-10-31,30
""5"",3,2011-11-30,46
""5"",3,2011-12-31,31
""5"",3,2012-01-31,32
""5"",3,2012-02-29,14
""5"",4,2006-04-30,1
""5"",4,2006-06-30,1
""5"",4,2006-07-31,1
""5"",4,2006-08-31,6
""5"",4,2006-09-30,2
""5"",4,2006-10-31,5
""5"",4,2006-11-30,13
""5"",4,2006-12-31,3
""5"",4,2007-01-31,8
""5"",4,2007-02-28,2
""5"",4,2007-03-31,11
""5"",4,2007-04-30,11
""5"",4,2007-05-31,7
""5"",4,2007-06-30,2
""5"",4,2007-07-31,10
""5"",4,2007-08-31,3
""5"",4,2007-09-30,4
""5"",4,2007-10-31,4
""5"",4,2007-11-30,1
""5"",4,2007-12-31,1
""5"",4,2008-01-31,4
""5"",4,2008-02-29,1
""5"",4,2008-03-31,9
""5"",4,2008-04-30,7
""5"",4,2008-05-31,3
""5"",4,2008-06-30,6
""5"",4,2008-07-31,3
""5"",4,2008-08-31,2
""5"",4,2008-09-30,2
""5"",4,2008-10-31,7
""5"",4,2008-11-30,4
""5"",4,2008-12-31,4
""5"",4,2009-01-31,6
""5"",4,2009-02-28,6
""5"",4,2009-03-31,3
""5"",4,2009-04-30,7
""5"",4,2009-05-31,5
""5"",4,2009-06-30,7
""5"",4,2009-07-31,13
""5"",4,2009-08-31,8
""5"",4,2009-09-30,9
""5"",4,2009-10-31,2
""5"",4,2009-11-30,3
""5"",4,2009-12-31,1
""5"",4,2010-02-28,2
""5"",4,2010-03-31,3
""5"",4,2010-05-31,2
""5"",4,2010-06-30,2
""5"",4,2010-07-31,2
""5"",4,2010-08-31,4
""5"",4,2010-09-30,6
""5"",4,2010-10-31,13
""5"",4,2010-11-30,5
""5"",4,2010-12-31,8
""5"",4,2011-01-31,6
""5"",4,2011-02-28,11
""5"",4,2011-03-31,13
""5"",4,2011-04-30,22
""5"",4,2011-05-31,17
""5"",4,2011-06-30,14
""5"",4,2011-07-31,15
""5"",4,2011-08-31,25
""5"",4,2011-09-30,5
""5"",4,2011-10-31,49
""5"",4,2011-11-30,29
""5"",4,2011-12-31,15
""5"",4,2012-01-31,56
""5"",4,2012-02-29,44
""5"",5,2006-01-31,5
""5"",5,2006-02-28,24
""5"",5,2006-03-31,51
""5"",5,2006-04-30,26
""5"",5,2006-05-31,45
""5"",5,2006-06-30,61
""5"",5,2006-07-31,95
""5"",5,2006-08-31,156
""5"",5,2006-09-30,103
""5"",5,2006-10-31,178
""5"",5,2006-11-30,256
""5"",5,2006-12-31,181
""5"",5,2007-01-31,253
""5"",5,2007-02-28,226
""5"",5,2007-03-31,348
""5"",5,2007-04-30,270
""5"",5,2007-05-31,328
""5"",5,2007-06-30,294
""5"",5,2007-07-31,354
""5"",5,2007-08-31,368
""5"",5,2007-09-30,332
""5"",5,2007-10-31,349
""5"",5,2007-11-30,332
""5"",5,2007-12-31,285
""5"",5,2008-01-31,393
""5"",5,2008-02-29,280
""5"",5,2008-03-31,301
""5"",5,2008-04-30,385
""5"",5,2008-05-31,360
""5"",5,2008-06-30,344
""5"",5,2008-07-31,505
""5"",5,2008-08-31,395
""5"",5,2008-09-30,191
""5"",5,2008-10-31,166
""5"",5,2008-11-30,223
""5"",5,2008-12-31,189
""5"",5,2009-01-31,232
""5"",5,2009-02-28,234
""5"",5,2009-03-31,523
""5"",5,2009-04-30,501
""5"",5,2009-05-31,521
""5"",5,2009-06-30,562
""5"",5,2009-07-31,619
""5"",5,2009-08-31,534
""5"",5,2009-09-30,652
""5"",5,2009-10-31,615
""5"",5,2009-11-30,612
""5"",5,2009-12-31,633
""5"",5,2010-01-31,566
""5"",5,2010-02-28,567
""5"",5,2010-03-31,749
""5"",5,2010-04-30,638
""5"",5,2010-05-31,635
""5"",5,2010-06-30,727
""5"",5,2010-07-31,713
""5"",5,2010-08-31,734
""5"",5,2010-09-30,736
""5"",5,2010-10-31,777
""5"",5,2010-11-30,732
""5"",5,2010-12-31,772
""5"",5,2011-01-31,780
""5"",5,2011-02-28,773
""5"",5,2011-03-31,871
""5"",5,2011-04-30,745
""5"",5,2011-05-31,806
""5"",5,2011-06-30,813
""5"",5,2011-07-31,762
""5"",5,2011-08-31,930
""5"",5,2011-09-30,898
""5"",5,2011-10-31,896
""5"",5,2011-11-30,999
""5"",5,2011-12-31,873
""5"",5,2012-01-31,933
""5"",5,2012-02-29,804
""5"",6,2006-01-31,13
""5"",6,2006-02-28,16
""5"",6,2006-03-31,16
""5"",6,2006-04-30,35
""5"",6,2006-05-31,34
""5"",6,2006-06-30,39
""5"",6,2006-07-31,55
""5"",6,2006-08-31,98
""5"",6,2006-09-30,59
""5"",6,2006-10-31,110
""5"",6,2006-11-30,126
""5"",6,2006-12-31,60
""5"",6,2007-01-31,98
""5"",6,2007-02-28,78
""5"",6,2007-03-31,129
""5"",6,2007-04-30,109
""5"",6,2007-05-31,80
""5"",6,2007-06-30,92
""5"",6,2007-07-31,133
""5"",6,2007-08-31,76
""5"",6,2007-09-30,70
""5"",6,2007-10-31,80
""5"",6,2007-11-30,50
""5"",6,2007-12-31,75
""5"",6,2008-01-31,126
""5"",6,2008-02-29,80
""5"",6,2008-03-31,157
""5"",6,2008-04-30,107
""5"",6,2008-05-31,106
""5"",6,2008-06-30,150
""5"",6,2008-07-31,181
""5"",6,2008-08-31,102
""5"",6,2008-09-30,50
""5"",6,2008-10-31,83
""5"",6,2008-11-30,111
""5"",6,2008-12-31,91
""5"",6,2009-01-31,67
""5"",6,2009-02-28,123
""5"",6,2009-03-31,191
""5"",6,2009-04-30,150
""5"",6,2009-05-31,142
""5"",6,2009-06-30,137
""5"",6,2009-07-31,123
""5"",6,2009-08-31,81
""5"",6,2009-09-30,120
""5"",6,2009-10-31,80
""5"",6,2009-11-30,82
""5"",6,2009-12-31,147
""5"",6,2010-01-31,98
""5"",6,2010-02-28,90
""5"",6,2010-03-31,157
""5"",6,2010-04-30,134
""5"",6,2010-05-31,114
""5"",6,2010-06-30,88
""5"",6,2010-07-31,108
""5"",6,2010-08-31,156
""5"",6,2010-09-30,180
""5"",6,2010-10-31,138
""5"",6,2010-11-30,114
""5"",6,2010-12-31,150
""5"",6,2011-01-31,121
""5"",6,2011-02-28,209
""5"",6,2011-03-31,204
""5"",6,2011-04-30,179
""5"",6,2011-05-31,154
""5"",6,2011-06-30,133
""5"",6,2011-07-31,229
""5"",6,2011-08-31,204
""5"",6,2011-09-30,153
""5"",6,2011-10-31,193
""5"",6,2011-11-30,223
""5"",6,2011-12-31,128
""5"",6,2012-01-31,187
""5"",6,2012-02-29,124
""5"",7,2006-09-30,1
""5"",7,2006-11-30,1
""5"",7,2007-01-31,1
""5"",7,2007-03-31,1
""5"",7,2007-05-31,35
""5"",7,2007-06-30,48
""5"",7,2007-07-31,40
""5"",7,2007-08-31,80
""5"",7,2007-09-30,74
""5"",7,2007-10-31,56
""5"",7,2007-11-30,68
""5"",7,2007-12-31,49
""5"",7,2008-01-31,37
""5"",7,2008-02-29,29
""5"",7,2008-03-31,99
""5"",7,2008-04-30,47
""5"",7,2008-05-31,61
""5"",7,2008-06-30,65
""5"",7,2008-07-31,62
""5"",7,2008-08-31,48
""5"",7,2008-09-30,71
""5"",7,2008-10-31,39
""5"",7,2008-11-30,37
""5"",7,2008-12-31,38
""5"",7,2009-01-31,41
""5"",7,2009-02-28,91
""5"",7,2009-03-31,89
""5"",7,2009-04-30,95
""5"",7,2009-05-31,84
""5"",7,2009-06-30,107
""5"",7,2009-07-31,103
""5"",7,2009-08-31,106
""5"",7,2009-09-30,115
""5"",7,2009-10-31,143
""5"",7,2009-11-30,150
""5"",7,2009-12-31,18
""5"",7,2010-01-31,14
""5"",7,2010-02-28,14
""5"",7,2010-03-31,17
""5"",7,2010-04-30,168
""5"",7,2010-05-31,184
""5"",7,2010-06-30,182
""5"",7,2010-07-31,179
""5"",7,2010-08-31,202
""5"",7,2010-09-30,189
""5"",7,2010-10-31,227
""5"",7,2010-11-30,194
""5"",7,2010-12-31,215
""5"",7,2011-01-31,211
""5"",7,2011-02-28,211
""5"",7,2011-03-31,214
""5"",7,2011-04-30,220
""5"",7,2011-05-31,237
""5"",7,2011-06-30,246
""5"",7,2011-07-31,217
""5"",7,2011-08-31,218
""5"",7,2011-09-30,240
""5"",7,2011-10-31,217
""5"",7,2011-11-30,32
""5"",7,2011-12-31,1
""5"",7,2012-01-31,1
""5"",9,2007-10-31,1
""5"",9,2009-03-31,1
""5"",9,2010-12-31,1
""5"",10,2006-01-31,10
""5"",10,2006-02-28,12
""5"",10,2006-03-31,13
""5"",10,2006-04-30,24
""5"",10,2006-05-31,24
""5"",10,2006-06-30,42
""5"",10,2006-07-31,52
""5"",10,2006-08-31,60
""5"",10,2006-09-30,80
""5"",10,2006-10-31,73
""5"",10,2006-11-30,77
""5"",10,2006-12-31,53
""5"",10,2007-01-31,70
""5"",10,2007-02-28,57
""5"",10,2007-03-31,103
""5"",10,2007-04-30,79
""5"",10,2007-05-31,67
""5"",10,2007-06-30,60
""5"",10,2007-07-31,55
""5"",10,2007-08-31,67
""5"",10,2007-09-30,58
""5"",10,2007-10-31,46
""5"",10,2007-11-30,37
""5"",10,2007-12-31,48
""5"",10,2008-01-31,58
""5"",10,2008-02-29,42
""5"",10,2008-03-31,61
""5"",10,2008-04-30,59
""5"",10,2008-05-31,41
""5"",10,2008-06-30,70
""5"",10,2008-07-31,81
""5"",10,2008-08-31,49
""5"",10,2008-09-30,23
""5"",10,2008-10-31,32
""5"",10,2008-11-30,38
""5"",10,2008-12-31,37
""5"",10,2009-01-31,46
""5"",10,2009-02-28,65
""5"",10,2009-03-31,76
""5"",10,2009-04-30,59
""5"",10,2009-05-31,53
""5"",10,2009-06-30,77
""5"",10,2009-07-31,64
""5"",10,2009-08-31,25
""5"",10,2009-09-30,46
""5"",10,2009-10-31,51
""5"",10,2009-11-30,29
""5"",10,2009-12-31,35
""5"",10,2010-01-31,19
""5"",10,2010-02-28,26
""5"",10,2010-03-31,41
""5"",10,2010-04-30,30
""5"",10,2010-05-31,27
""5"",10,2010-06-30,25
""5"",10,2010-07-31,30
""5"",10,2010-08-31,37
""5"",10,2010-09-30,37
""5"",10,2010-10-31,49
""5"",10,2010-11-30,27
""5"",10,2010-12-31,43
""5"",10,2011-01-31,16
""5"",10,2011-02-28,45
""5"",10,2011-03-31,33
""5"",10,2011-04-30,39
""5"",10,2011-05-31,29
""5"",10,2011-06-30,26
""5"",10,2011-07-31,32
""5"",10,2011-08-31,32
""5"",10,2011-09-30,44
""5"",10,2011-10-31,32
""5"",10,2011-11-30,46
""5"",10,2011-12-31,50
""5"",10,2012-01-31,48
""5"",10,2012-02-29,30
""5"",11,2006-06-30,1
""5"",11,2006-07-31,1
""5"",11,2006-08-31,3
""5"",11,2006-09-30,2
""5"",11,2006-10-31,6
""5"",11,2006-11-30,15
""5"",11,2006-12-31,2
""5"",11,2007-01-31,7
""5"",11,2007-02-28,14
""5"",11,2007-03-31,28
""5"",11,2007-04-30,21
""5"",11,2007-05-31,18
""5"",11,2007-06-30,15
""5"",11,2007-07-31,23
""5"",11,2007-08-31,11
""5"",11,2007-09-30,5
""5"",11,2007-10-31,12
""5"",11,2007-11-30,14
""5"",11,2007-12-31,8
""5"",11,2008-01-31,11
""5"",11,2008-02-29,7
""5"",11,2008-03-31,12
""5"",11,2008-04-30,10
""5"",11,2008-05-31,8
""5"",11,2008-06-30,11
""5"",11,2008-07-31,16
""5"",11,2008-08-31,15
""5"",11,2008-09-30,2
""5"",11,2008-10-31,6
""5"",11,2008-11-30,3
""5"",11,2008-12-31,6
""5"",11,2009-02-28,8
""5"",11,2009-03-31,3
""5"",11,2009-04-30,5
""5"",11,2009-05-31,4
""5"",11,2009-06-30,6
""5"",11,2009-07-31,15
""5"",11,2009-08-31,5
""5"",11,2009-09-30,6
""5"",11,2009-10-31,1
""5"",11,2009-11-30,3
""5"",11,2009-12-31,5
""5"",11,2010-01-31,2
""5"",11,2010-02-28,8
""5"",11,2010-03-31,4
""5"",11,2010-04-30,6
""5"",11,2010-05-31,6
""5"",11,2010-06-30,2
""5"",11,2010-07-31,5
""5"",11,2010-08-31,4
""5"",11,2010-09-30,6
""5"",11,2010-10-31,7
""5"",11,2010-11-30,9
""5"",11,2010-12-31,7
""5"",11,2011-01-31,11
""5"",11,2011-02-28,13
""5"",11,2011-03-31,4
""5"",11,2011-04-30,8
""5"",11,2011-05-31,14
""5"",11,2011-06-30,6
""5"",11,2011-07-31,9
""5"",11,2011-08-31,20
""5"",11,2011-09-30,11
""5"",11,2011-10-31,16
""5"",11,2011-11-30,2
""5"",11,2011-12-31,5
""5"",11,2012-01-31,8
""5"",11,2012-02-29,6
""5"",12,2006-03-31,4
""5"",12,2006-05-31,5
""5"",12,2006-06-30,3
""5"",12,2006-07-31,4
""5"",12,2006-08-31,6
""5"",12,2006-09-30,4
""5"",12,2006-10-31,10
""5"",12,2006-11-30,12
""5"",12,2006-12-31,6
""5"",12,2007-01-31,6
""5"",12,2007-02-28,2
""5"",12,2007-03-31,9
""5"",12,2007-04-30,4
""5"",12,2007-05-31,5
""5"",12,2007-06-30,6
""5"",12,2007-07-31,1
""5"",12,2007-08-31,7
""5"",12,2007-09-30,4
""5"",12,2007-10-31,9
""5"",12,2007-11-30,3
""5"",12,2007-12-31,11
""5"",12,2008-01-31,10
""5"",12,2008-02-29,12
""5"",12,2008-03-31,9
""5"",12,2008-04-30,1
""5"",12,2008-05-31,3
""5"",12,2008-06-30,8
""5"",12,2008-07-31,11
""5"",12,2008-08-31,4
""5"",12,2008-09-30,2
""5"",12,2008-10-31,6
""5"",12,2008-11-30,1
""5"",12,2008-12-31,9
""5"",12,2009-01-31,11
""5"",12,2009-02-28,7
""5"",12,2009-03-31,11
""5"",12,2009-04-30,12
""5"",12,2009-05-31,5
""5"",12,2009-06-30,6
""5"",12,2009-07-31,7
""5"",12,2009-08-31,8
""5"",12,2009-09-30,22
""5"",12,2009-10-31,6
""5"",12,2009-11-30,12
""5"",12,2009-12-31,15
""5"",12,2010-01-31,10
""5"",12,2010-02-28,5
""5"",12,2010-03-31,9
""5"",12,2010-04-30,7
""5"",12,2010-05-31,16
""5"",12,2010-06-30,6
""5"",12,2010-07-31,10
""5"",12,2010-08-31,24
""5"",12,2010-09-30,5
""5"",12,2010-10-31,12
""5"",12,2010-11-30,10
""5"",12,2010-12-31,13
""5"",12,2011-01-31,13
""5"",12,2011-02-28,12
""5"",12,2011-03-31,6
""5"",12,2011-04-30,4
""5"",12,2011-05-31,11
""5"",12,2011-06-30,10
""5"",12,2011-07-31,9
""5"",12,2011-08-31,4
""5"",12,2011-09-30,5
""5"",12,2011-10-31,8
""5"",12,2011-11-30,2
""5"",12,2011-12-31,7
""5"",12,2012-01-31,15
""5"",12,2012-02-29,4
""5"",14,2006-03-31,1
""5"",14,2006-07-31,2
""5"",14,2006-08-31,21
""5"",14,2006-09-30,11
""5"",14,2006-10-31,17
""5"",14,2006-11-30,22
""5"",14,2006-12-31,16
""5"",14,2007-01-31,24
""5"",14,2007-02-28,20
""5"",14,2007-03-31,12
""5"",14,2007-04-30,9
""5"",14,2007-05-31,17
""5"",14,2007-06-30,15
""5"",14,2007-07-31,9
""5"",14,2007-08-31,17
""5"",14,2007-09-30,18
""5"",14,2007-10-31,20
""5"",14,2007-11-30,13
""5"",14,2007-12-31,39
""5"",14,2008-01-31,70
""5"",14,2008-02-29,61
""5"",14,2008-03-31,83
""5"",14,2008-04-30,80
""5"",14,2008-05-31,93
""5"",14,2008-06-30,58
""5"",14,2008-07-31,99
""5"",14,2008-08-31,32
""5"",14,2008-09-30,9
""5"",14,2008-10-31,5
""5"",14,2008-11-30,6
""5"",14,2008-12-31,13
""5"",14,2009-01-31,78
""5"",14,2009-02-28,76
""5"",14,2009-03-31,129
