clinic,sex,status,day,population
41201,2,1,2012-01-31,4
41201,2,2,2008-01-31,1
41201,2,2,2008-07-31,1
41201,2,2,2008-09-30,3
41201,2,2,2008-12-31,4
41201,2,2,2009-01-31,2
41201,2,2,2009-05-31,2
41201,2,2,2009-07-31,1
41201,2,2,2009-11-30,1
41201,2,2,2009-12-31,1
41201,2,2,2010-01-31,2
41201,2,2,2010-03-31,1
41201,2,2,2010-04-30,2
41201,2,2,2010-07-31,1
41201,2,2,2010-12-31,2
41201,2,2,2011-02-28,1
41201,2,2,2011-04-30,1
41201,2,3,2007-07-31,8
41201,2,3,2007-10-31,3
41201,2,3,2007-12-31,4
41201,2,3,2008-01-31,7
41201,2,3,2008-03-31,2
41201,2,3,2008-04-30,4
41201,2,3,2008-06-30,5
41201,2,3,2008-07-31,5
41201,2,3,2008-09-30,2
41201,2,3,2008-10-31,7
41201,2,3,2008-12-31,6
41201,2,3,2009-01-31,2
41201,2,3,2009-03-31,4
41201,2,3,2009-04-30,1
41201,2,3,2009-05-31,2
41201,2,3,2009-07-31,2
41201,2,3,2009-08-31,3
41201,2,3,2009-09-30,5
41201,2,3,2009-10-31,3
41201,2,3,2009-11-30,3
41201,2,3,2009-12-31,1
41201,2,3,2010-01-31,1
41201,2,3,2010-02-28,1
41201,2,3,2010-05-31,2
41201,2,3,2010-07-31,1
41201,2,3,2010-09-30,2
41201,2,3,2010-11-30,1
41201,2,3,2010-12-31,1
41201,2,3,2011-03-31,1
41201,2,3,2011-04-30,1
41201,2,3,2011-06-30,1
41201,2,3,2011-11-30,4
41201,2,3,2011-12-31,4
41201,2,3,2012-01-31,2
41201,2,4,2008-06-30,2
41201,2,4,2008-07-31,2
41201,2,4,2008-09-30,2
41201,2,4,2008-10-31,4
41201,2,4,2008-12-31,1
41201,2,4,2009-01-31,1
41201,2,4,2009-03-31,2
41201,2,4,2009-04-30,3
41201,2,4,2009-05-31,4
41201,2,4,2009-06-30,2
41201,2,4,2009-07-31,2
41201,2,4,2009-08-31,5
41201,2,4,2009-09-30,4
41201,2,4,2009-10-31,2
41201,2,4,2009-12-31,1
41201,2,4,2010-01-31,1
41201,2,4,2010-02-28,2
41201,2,4,2010-03-31,3
41201,2,4,2010-04-30,3
41201,2,4,2010-05-31,3
41201,2,4,2010-06-30,1
41201,2,4,2010-08-31,4
41201,2,4,2010-09-30,6
41201,2,4,2010-10-31,5
41201,2,4,2010-11-30,2
41201,2,4,2010-12-31,1
41201,2,4,2011-01-31,1
41201,2,4,2011-02-28,2
41201,2,4,2011-03-31,1
41201,2,4,2011-04-30,1
41201,2,4,2011-05-31,1
41201,2,4,2011-06-30,1
41201,2,5,2007-09-30,9
41201,2,5,2007-10-31,14
41201,2,5,2007-12-31,16
41201,2,5,2008-01-31,13
41201,2,5,2008-03-31,13
41201,2,5,2008-04-30,14
41201,2,5,2008-06-30,8
41201,2,5,2008-07-31,5
41201,2,5,2008-09-30,8
41201,2,5,2008-10-31,9
41201,2,5,2008-12-31,13
41201,2,5,2009-01-31,16
41201,2,5,2009-03-31,14
41201,2,5,2009-04-30,17
41201,2,5,2009-05-31,15
41201,2,5,2009-06-30,12
41201,2,5,2009-07-31,13
41201,2,5,2009-08-31,14
41201,2,5,2009-09-30,10
41201,2,5,2009-10-31,14
41201,2,5,2009-11-30,18
41201,2,5,2009-12-31,16
41201,2,5,2010-01-31,18
41201,2,5,2010-02-28,12
41201,2,5,2010-03-31,10
41201,2,5,2010-04-30,5
41201,2,5,2010-05-31,2
41201,2,5,2010-06-30,4
41201,2,5,2010-07-31,4
41201,2,5,2010-08-31,4
41201,2,5,2010-09-30,5
41201,2,5,2010-10-31,2
41201,2,5,2010-11-30,4
41201,2,5,2010-12-31,4
41201,2,5,2011-01-31,4
41201,2,5,2011-02-28,5
41201,2,5,2011-03-31,5
41201,2,5,2011-04-30,5
41201,2,5,2011-05-31,5
41201,2,5,2011-06-30,2
41201,2,5,2011-07-31,2
41201,2,5,2011-08-31,2
41201,2,5,2011-09-30,2
41201,2,5,2011-10-31,2
41201,2,5,2011-11-30,1
41201,2,5,2011-12-31,4
41201,2,5,2012-01-31,6
41201,2,6,2008-03-31,1
41201,2,6,2008-04-30,1
41201,2,6,2008-06-30,2
41201,2,6,2008-07-31,2
41201,2,6,2008-09-30,2
41201,2,6,2008-10-31,3
41201,2,6,2008-12-31,6
41201,2,6,2009-01-31,10
41201,2,6,2009-03-31,12
41201,2,6,2009-04-30,11
41201,2,6,2009-05-31,10
41201,2,6,2009-06-30,11
41201,2,6,2009-07-31,11
41201,2,6,2009-08-31,8
41201,2,6,2009-09-30,7
41201,2,6,2009-10-31,7
41201,2,6,2009-11-30,9
41201,2,6,2009-12-31,8
41201,2,6,2010-01-31,9
41201,2,6,2010-02-28,9
41201,2,6,2010-03-31,9
41201,2,6,2010-04-30,8
41201,2,6,2010-05-31,9
41201,2,6,2010-06-30,10
41201,2,6,2010-07-31,10
41201,2,6,2010-08-31,6
41201,2,6,2010-09-30,3
41201,2,6,2011-01-31,1
41201,2,7,2007-09-30,6
41201,2,7,2007-10-31,1
41201,2,7,2007-12-31,7
41201,2,7,2008-01-31,7
41201,2,7,2008-03-31,7
41201,2,7,2008-04-30,8
41201,2,7,2008-06-30,15
41201,2,7,2008-07-31,19
41201,2,7,2008-09-30,17
41201,2,7,2008-10-31,17
41201,2,7,2008-12-31,17
41201,2,7,2009-01-31,16
41201,2,7,2009-03-31,18
41201,2,7,2009-04-30,15
41201,2,7,2009-05-31,11
41201,2,7,2009-06-30,12
41201,2,7,2009-07-31,11
41201,2,7,2009-08-31,10
41201,2,7,2009-09-30,11
41201,2,7,2009-10-31,11
41201,2,7,2009-11-30,7
41201,2,7,2009-12-31,10
41201,2,7,2010-01-31,4
41201,2,7,2010-02-28,4
41201,2,7,2010-03-31,3
41201,2,7,2010-04-30,3
41201,2,7,2010-05-31,3
41201,2,7,2010-06-30,1
41201,2,7,2010-07-31,1
41201,2,7,2010-08-31,2
41201,2,7,2010-09-30,1
41201,2,7,2010-10-31,3
41201,2,7,2010-11-30,1
41201,2,7,2010-12-31,2
41201,2,7,2011-01-31,2
41201,2,7,2011-07-31,1
41201,2,7,2012-01-31,2
41201,2,8,2008-09-30,1
41201,2,8,2008-10-31,1
41201,2,8,2008-12-31,3
41201,2,8,2009-01-31,3
41201,2,8,2009-03-31,3
41201,2,8,2009-04-30,3
41201,2,8,2009-05-31,3
41201,2,8,2009-06-30,6
41201,2,8,2009-07-31,6
41201,2,8,2009-08-31,6
41201,2,8,2009-09-30,8
41201,2,8,2009-10-31,10
41201,2,8,2009-11-30,10
41201,2,8,2009-12-31,11
41201,2,8,2010-01-31,11
41201,2,8,2010-02-28,12
41201,2,8,2010-03-31,12
41201,2,8,2010-04-30,13
41201,2,8,2010-05-31,13
41201,2,8,2010-06-30,14
41201,2,8,2010-07-31,15
41201,2,8,2010-08-31,16
41201,2,8,2010-09-30,17
41201,2,8,2010-10-31,21
41201,2,8,2010-11-30,24
41201,2,8,2010-12-31,25
41201,2,8,2011-01-31,26
41201,2,8,2011-02-28,26
41201,2,8,2011-03-31,28
41201,2,8,2011-04-30,28
41201,2,8,2011-05-31,29
41201,2,8,2011-06-30,29
41201,2,8,2011-07-31,30
41201,2,8,2011-08-31,30
41201,2,8,2011-09-30,30
41201,2,8,2011-10-31,30
41201,2,8,2011-11-30,30
41201,2,8,2011-12-31,30
41201,2,8,2012-01-31,30
41201,2,9,2007-07-31,1
41201,2,9,2007-09-30,2
41201,2,9,2007-10-31,2
41201,2,9,2007-12-31,5
41201,2,9,2008-01-31,5
41201,2,9,2008-03-31,6
41201,2,9,2008-04-30,6
41201,2,9,2008-06-30,7
41201,2,9,2008-07-31,10
41201,2,9,2008-09-30,12
41201,2,9,2008-10-31,12
41201,2,9,2008-12-31,12
41201,2,9,2009-01-31,13
41201,2,9,2009-03-31,14
41201,2,9,2009-04-30,15
41201,2,9,2009-05-31,16
41201,2,9,2009-06-30,16
41201,2,9,2009-07-31,16
41201,2,9,2009-08-31,17
41201,2,9,2009-09-30,17
41201,2,9,2009-10-31,17
41201,2,9,2009-11-30,17
41201,2,9,2009-12-31,22
41201,2,9,2010-01-31,23
41201,2,9,2010-02-28,23
41201,2,9,2010-03-31,23
41201,2,9,2010-04-30,23
41201,2,9,2010-05-31,25
41201,2,9,2010-06-30,26
41201,2,9,2010-07-31,26
41201,2,9,2010-08-31,26
41201,2,9,2010-09-30,26
41201,2,9,2010-10-31,26
41201,2,9,2010-11-30,26
41201,2,9,2010-12-31,26
41201,2,9,2011-01-31,26
41201,2,9,2011-02-28,26
41201,2,9,2011-03-31,26
41201,2,9,2011-04-30,26
41201,2,9,2011-05-31,26
41201,2,9,2011-06-30,26
41201,2,9,2011-07-31,26
41201,2,9,2011-08-31,26
41201,2,9,2011-09-30,26
41201,2,9,2011-10-31,26
41201,2,9,2011-11-30,26
41201,2,9,2011-12-31,26
41201,2,9,2012-01-31,26
41201,2,10,2006-01-31,3
41201,2,10,2006-03-31,3
41201,2,10,2006-04-30,3
41201,2,10,2006-06-30,3
41201,2,10,2006-07-31,3
41201,2,10,2006-09-30,3
41201,2,10,2006-10-31,3
41201,2,10,2006-12-31,3
41201,2,10,2007-01-31,3
41201,2,10,2007-03-31,3
41201,2,10,2007-04-30,3
41201,2,10,2007-06-30,3
41201,2,10,2007-07-31,3
41201,2,10,2007-09-30,3
41201,2,10,2007-10-31,3
41201,2,10,2007-12-31,3
41201,2,10,2008-01-31,9
41201,2,10,2008-03-31,15
41201,2,10,2008-04-30,15
41201,2,10,2008-06-30,22
41201,2,10,2008-07-31,24
41201,2,10,2008-09-30,26
41201,2,10,2008-10-31,27
41201,2,10,2008-12-31,28
41201,2,10,2009-01-31,29
41201,2,10,2009-03-31,31
41201,2,10,2009-04-30,35
41201,2,10,2009-05-31,39
41201,2,10,2009-06-30,43
41201,2,10,2009-07-31,43
41201,2,10,2009-08-31,44
41201,2,10,2009-09-30,49
41201,2,10,2009-10-31,50
41201,2,10,2009-11-30,52
41201,2,10,2009-12-31,48
41201,2,10,2010-01-31,58
41201,2,10,2010-02-28,64
41201,2,10,2010-03-31,66
41201,2,10,2010-04-30,70
41201,2,10,2010-05-31,71
41201,2,10,2010-06-30,72
41201,2,10,2010-07-31,72
41201,2,10,2010-08-31,72
41201,2,10,2010-09-30,72
41201,2,10,2010-10-31,75
41201,2,10,2010-11-30,75
41201,2,10,2010-12-31,73
41201,2,10,2011-01-31,74
41201,2,10,2011-02-28,74
41201,2,10,2011-03-31,74
41201,2,10,2011-04-30,74
41201,2,10,2011-05-31,75
41201,2,10,2011-06-30,78
41201,2,10,2011-07-31,78
41201,2,10,2011-08-31,79
41201,2,10,2011-09-30,79
41201,2,10,2011-10-31,79
41201,2,10,2011-11-30,80
41201,2,10,2011-12-31,81
41201,2,10,2012-01-31,81
42301,,3,2007-10-31,1
42301,,3,2008-07-31,1
42301,,3,2008-09-30,1
42301,,5,2008-01-31,1
42301,,5,2008-03-31,1
42301,,5,2008-06-30,1
42301,,5,2008-07-31,1
42301,,5,2008-09-30,1
42301,,5,2008-10-31,1
42301,,5,2009-01-31,1
42301,,5,2009-03-31,1
42301,,5,2009-09-30,1
42301,,5,2009-10-31,1
42301,,7,2007-12-31,2
42301,,7,2008-01-31,1
42301,,7,2008-03-31,1
42301,,7,2008-04-30,2
42301,,7,2008-10-31,1
42301,,7,2008-12-31,3
42301,,7,2009-04-30,1
42301,,7,2009-05-31,1
42301,,7,2009-06-30,1
42301,,7,2009-07-31,1
42301,,7,2009-08-31,1
42301,,7,2009-11-30,1
42301,,9,2008-03-31,1
42301,,9,2008-04-30,1
42301,,9,2008-06-30,2
42301,,9,2008-07-31,2
42301,,9,2008-09-30,2
42301,,9,2008-10-31,2
42301,,9,2008-12-31,3
42301,,9,2009-01-31,5
42301,,9,2009-03-31,5
42301,,9,2009-04-30,5
42301,,9,2009-05-31,6
42301,,9,2009-06-30,6
42301,,9,2009-07-31,6
42301,,9,2009-08-31,6
42301,,9,2009-09-30,6
42301,,9,2009-10-31,6
42301,,9,2009-11-30,6
42301,,9,2009-12-31,7
42301,,9,2010-01-31,7
42301,,9,2010-02-28,7
42301,,9,2010-03-31,7
42301,,9,2010-04-30,7
42301,,9,2010-05-31,7
42301,,9,2010-06-30,7
42301,,9,2010-07-31,7
42301,,9,2010-08-31,7
42301,,9,2010-09-30,7
42301,,9,2010-10-31,7
42301,,9,2010-11-30,7
42301,,9,2010-12-31,7
42301,,9,2011-01-31,7
42301,,9,2011-02-28,7
42301,,9,2011-03-31,7
42301,,9,2011-04-30,7
42301,,9,2011-05-31,7
42301,,9,2011-06-30,7
42301,,9,2011-07-31,7
42301,,9,2011-08-31,7
42301,,9,2011-09-30,7
42301,,9,2011-10-31,7
42301,,9,2011-11-30,7
42301,,9,2011-12-31,7
42301,,9,2012-01-31,7
42301,,10,2008-09-30,1
42301,,10,2008-10-31,1
42301,,10,2008-12-31,1
42301,,10,2009-01-31,1
42301,,10,2009-03-31,1
42301,,10,2009-04-30,1
42301,1,1,2009-10-31,2
42301,1,1,2009-11-30,2
42301,1,1,2009-12-31,2
42301,1,1,2010-01-31,2
42301,1,1,2010-02-28,2
42301,1,1,2010-03-31,3
42301,1,1,2010-04-30,3
42301,1,1,2010-05-31,3
42301,1,1,2010-06-30,3
42301,1,1,2010-07-31,3
42301,1,1,2010-08-31,3
42301,1,1,2010-09-30,3
42301,1,1,2010-10-31,3
42301,1,1,2010-11-30,3
42301,1,1,2010-12-31,3
42301,1,1,2011-01-31,9
42301,1,1,2011-02-28,9
42301,1,1,2011-03-31,9
42301,1,1,2011-04-30,9
42301,1,1,2011-05-31,9
42301,1,1,2011-06-30,9
42301,1,1,2011-07-31,9
42301,1,1,2011-08-31,9
42301,1,1,2011-09-30,9
42301,1,1,2011-10-31,9
42301,1,1,2011-11-30,9
42301,1,1,2011-12-31,9
42301,1,1,2012-01-31,10
42301,1,2,2008-07-31,1
42301,1,2,2008-09-30,2
42301,1,2,2009-05-31,3
42301,1,2,2009-09-30,1
42301,1,2,2009-10-31,1
42301,1,2,2010-03-31,1
42301,1,2,2010-04-30,1
42301,1,2,2010-09-30,1
42301,1,2,2010-11-30,1
42301,1,2,2010-12-31,4
42301,1,2,2011-01-31,1
42301,1,2,2011-03-31,2
42301,1,2,2011-04-30,2
42301,1,2,2011-06-30,1
42301,1,2,2011-08-31,1
42301,1,2,2011-10-31,3
42301,1,2,2012-01-31,1
42301,1,3,2007-07-31,2
42301,1,3,2007-09-30,5
42301,1,3,2008-01-31,2
42301,1,3,2008-06-30,1
42301,1,3,2008-07-31,4
42301,1,3,2008-09-30,2
42301,1,3,2008-12-31,1
42301,1,3,2009-04-30,1
42301,1,3,2009-05-31,1
42301,1,3,2009-06-30,1
42301,1,3,2009-07-31,1
42301,1,3,2009-08-31,1
42301,1,3,2009-09-30,3
42301,1,3,2009-10-31,2
42301,1,3,2009-11-30,2
42301,1,3,2010-01-31,2
42301,1,3,2010-02-28,1
42301,1,3,2010-03-31,2
42301,1,3,2010-04-30,1
42301,1,3,2010-05-31,1
42301,1,3,2010-06-30,3
42301,1,3,2010-07-31,2
42301,1,3,2010-09-30,3
42301,1,3,2010-10-31,1
42301,1,3,2010-11-30,1
42301,1,3,2011-01-31,1
42301,1,3,2011-02-28,1
42301,1,3,2011-05-31,1
42301,1,3,2011-06-30,2
42301,1,3,2011-07-31,1
42301,1,3,2011-08-31,1
42301,1,3,2011-11-30,1
42301,1,3,2012-01-31,2
42301,1,4,2008-09-30,1
42301,1,4,2008-10-31,1
42301,1,4,2008-12-31,2
42301,1,4,2009-01-31,2
42301,1,4,2009-05-31,2
42301,1,4,2009-06-30,3
42301,1,4,2009-07-31,4
42301,1,4,2009-08-31,5
42301,1,4,2009-09-30,4
42301,1,4,2009-11-30,3
42301,1,4,2009-12-31,5
42301,1,4,2010-01-31,2
42301,1,4,2010-02-28,1
42301,1,4,2010-04-30,2
42301,1,4,2010-07-31,1
42301,1,4,2010-09-30,2
42301,1,4,2010-10-31,3
42301,1,4,2010-11-30,1
42301,1,4,2010-12-31,4
42301,1,4,2011-01-31,6
42301,1,4,2011-02-28,6
42301,1,4,2011-03-31,3
42301,1,4,2011-04-30,1
42301,1,4,2011-05-31,4
42301,1,4,2011-06-30,5
42301,1,4,2011-07-31,2
42301,1,4,2011-08-31,1
42301,1,4,2011-09-30,6
42301,1,4,2011-10-31,7
42301,1,4,2011-11-30,4
42301,1,4,2011-12-31,1
42301,1,4,2012-01-31,2
42301,1,5,2007-09-30,2
42301,1,5,2007-10-31,2
42301,1,5,2007-12-31,5
42301,1,5,2008-01-31,4
42301,1,5,2008-03-31,3
42301,1,5,2008-04-30,4
42301,1,5,2008-06-30,5
42301,1,5,2008-07-31,8
42301,1,5,2008-09-30,8
42301,1,5,2008-10-31,4
42301,1,5,2008-12-31,12
42301,1,5,2009-01-31,9
42301,1,5,2009-03-31,7
42301,1,5,2009-04-30,6
42301,1,5,2009-05-31,7
42301,1,5,2009-06-30,8
42301,1,5,2009-07-31,12
42301,1,5,2009-08-31,15
42301,1,5,2009-09-30,14
42301,1,5,2009-10-31,8
42301,1,5,2009-11-30,7
42301,1,5,2009-12-31,6
42301,1,5,2010-01-31,6
42301,1,5,2010-02-28,4
42301,1,5,2010-03-31,4
42301,1,5,2010-04-30,3
42301,1,5,2010-05-31,4
42301,1,5,2010-06-30,2
42301,1,5,2010-07-31,1
42301,1,5,2010-08-31,1
42301,1,5,2010-09-30,3
42301,1,5,2010-10-31,4
42301,1,5,2010-11-30,5
42301,1,5,2010-12-31,5
42301,1,5,2011-01-31,7
42301,1,5,2011-02-28,4
42301,1,5,2011-03-31,3
42301,1,5,2011-04-30,2
42301,1,5,2011-05-31,4
42301,1,5,2011-06-30,5
42301,1,5,2011-07-31,3
42301,1,5,2011-08-31,3
42301,1,5,2011-09-30,3
42301,1,5,2011-10-31,2
42301,1,5,2011-11-30,4
42301,1,5,2011-12-31,7
42301,1,5,2012-01-31,12
42301,1,6,2008-09-30,1
42301,1,6,2008-10-31,2
42301,1,6,2008-12-31,1
42301,1,6,2009-01-31,1
42301,1,6,2009-03-31,2
42301,1,6,2009-04-30,2
42301,1,6,2009-05-31,2
42301,1,6,2009-06-30,4
42301,1,6,2009-07-31,3
42301,1,6,2009-08-31,2
42301,1,6,2009-10-31,4
42301,1,6,2009-11-30,2
42301,1,6,2009-12-31,2
42301,1,6,2010-01-31,3
42301,1,6,2010-02-28,5
42301,1,6,2010-03-31,5
42301,1,6,2010-04-30,4
42301,1,6,2010-05-31,7
42301,1,6,2010-06-30,7
42301,1,6,2010-07-31,6
42301,1,6,2010-08-31,7
42301,1,6,2010-09-30,6
42301,1,6,2010-10-31,6
42301,1,6,2010-11-30,7
42301,1,6,2010-12-31,5
42301,1,6,2011-01-31,7
42301,1,6,2011-02-28,5
42301,1,6,2011-03-31,10
42301,1,6,2011-04-30,14
42301,1,6,2011-05-31,14
42301,1,6,2011-06-30,13
42301,1,6,2011-07-31,19
42301,1,6,2011-08-31,19
42301,1,6,2011-09-30,14
42301,1,6,2011-10-31,13
42301,1,6,2011-11-30,16
42301,1,6,2011-12-31,19
42301,1,6,2012-01-31,16
42301,1,7,2007-10-31,5
42301,1,7,2007-12-31,3
42301,1,7,2008-01-31,2
42301,1,7,2008-03-31,4
42301,1,7,2008-04-30,3
42301,1,7,2008-06-30,2
42301,1,7,2008-07-31,1
42301,1,7,2008-09-30,9
42301,1,7,2008-10-31,9
42301,1,7,2008-12-31,3
42301,1,7,2009-01-31,6
42301,1,7,2009-03-31,6
42301,1,7,2009-04-30,8
42301,1,7,2009-05-31,14
42301,1,7,2009-06-30,14
42301,1,7,2009-07-31,8
42301,1,7,2009-08-31,5
42301,1,7,2009-09-30,5
42301,1,7,2009-10-31,10
42301,1,7,2009-11-30,10
42301,1,7,2009-12-31,11
42301,1,7,2010-01-31,11
42301,1,7,2010-02-28,16
42301,1,7,2010-03-31,15
42301,1,7,2010-04-30,17
42301,1,7,2010-05-31,18
42301,1,7,2010-06-30,20
42301,1,7,2010-07-31,22
42301,1,7,2010-08-31,24
42301,1,7,2010-09-30,23
42301,1,7,2010-10-31,24
42301,1,7,2010-11-30,24
42301,1,7,2010-12-31,22
42301,1,7,2011-01-31,18
42301,1,7,2011-02-28,22
42301,1,7,2011-03-31,21
42301,1,7,2011-04-30,21
42301,1,7,2011-05-31,19
42301,1,7,2011-06-30,18
42301,1,7,2011-07-31,20
42301,1,7,2011-08-31,20
42301,1,7,2011-09-30,20
42301,1,7,2011-10-31,20
42301,1,7,2011-11-30,18
42301,1,7,2011-12-31,14
42301,1,7,2012-01-31,9
42301,1,8,2009-03-31,1
42301,1,8,2009-04-30,1
42301,1,8,2009-05-31,1
42301,1,8,2009-06-30,1
42301,1,8,2009-07-31,1
42301,1,8,2009-08-31,1
42301,1,8,2009-09-30,4
42301,1,8,2009-10-31,4
42301,1,8,2009-11-30,4
42301,1,8,2009-12-31,3
42301,1,8,2010-01-31,5
42301,1,8,2010-02-28,4
42301,1,8,2010-03-31,5
42301,1,8,2010-04-30,5
42301,1,8,2010-05-31,5
42301,1,8,2010-06-30,5
42301,1,8,2010-07-31,5
42301,1,8,2010-08-31,5
42301,1,8,2010-09-30,5
42301,1,8,2010-10-31,5
42301,1,8,2010-11-30,6
42301,1,8,2010-12-31,6
42301,1,8,2011-02-28,3
42301,1,8,2011-03-31,2
42301,1,8,2011-04-30,2
42301,1,8,2011-05-31,1
42301,1,8,2011-06-30,1
42301,1,8,2011-08-31,1
42301,1,8,2011-09-30,2
42301,1,8,2011-10-31,2
42301,1,8,2011-11-30,5
42301,1,8,2011-12-31,5
42301,1,8,2012-01-31,6
42301,1,9,2007-12-31,1
42301,1,9,2008-01-31,1
42301,1,9,2008-03-31,1
42301,1,9,2008-04-30,1
42301,1,9,2008-06-30,3
42301,1,9,2008-07-31,3
42301,1,9,2008-09-30,3
42301,1,9,2008-10-31,3
42301,1,9,2008-12-31,3
42301,1,9,2009-01-31,3
42301,1,9,2009-03-31,4
42301,1,9,2009-04-30,4
42301,1,9,2009-05-31,4
42301,1,9,2009-06-30,4
42301,1,9,2009-07-31,4
42301,1,9,2009-08-31,4
42301,1,9,2009-09-30,5
42301,1,9,2009-10-31,16
42301,1,9,2009-11-30,16
42301,1,9,2009-12-31,18
42301,1,9,2010-01-31,18
42301,1,9,2010-02-28,19
42301,1,9,2010-03-31,20
42301,1,9,2010-04-30,20
42301,1,9,2010-05-31,20
42301,1,9,2010-06-30,21
42301,1,9,2010-07-31,21
42301,1,9,2010-08-31,21
42301,1,9,2010-09-30,21
42301,1,9,2010-10-31,23
42301,1,9,2010-11-30,23
42301,1,9,2010-12-31,25
42301,1,9,2011-01-31,27
42301,1,9,2011-02-28,28
42301,1,9,2011-03-31,29
42301,1,9,2011-04-30,29
42301,1,9,2011-05-31,29
42301,1,9,2011-06-30,29
42301,1,9,2011-07-31,30
42301,1,9,2011-08-31,30
42301,1,9,2011-09-30,30
42301,1,9,2011-10-31,30
42301,1,9,2011-11-30,30
42301,1,9,2011-12-31,31
42301,1,9,2012-01-31,31
42301,1,10,2006-03-31,1
42301,1,10,2006-06-30,1
42301,1,10,2006-09-30,1
42301,1,10,2006-12-31,1
42301,1,10,2007-03-31,1
42301,1,10,2007-09-30,1
42301,1,10,2008-01-31,2
42301,1,10,2008-03-31,4
42301,1,10,2008-04-30,4
42301,1,10,2008-06-30,3
42301,1,10,2008-07-31,1
42301,1,10,2008-09-30,6
42301,1,10,2008-10-31,3
42301,1,10,2008-12-31,1
42301,1,10,2009-01-31,2
42301,1,10,2009-03-31,4
42301,1,10,2009-04-30,3
42301,1,10,2009-05-31,10
42301,1,10,2009-06-30,10
42301,1,10,2009-07-31,13
42301,1,10,2009-08-31,14
42301,1,10,2009-09-30,15
42301,1,10,2009-10-31,8
42301,1,10,2009-11-30,11
42301,1,10,2009-12-31,10
42301,1,10,2010-01-31,10
42301,1,10,2010-02-28,8
42301,1,10,2010-03-31,9
42301,1,10,2010-04-30,9
42301,1,10,2010-05-31,8
42301,1,10,2010-06-30,8
42301,1,10,2010-07-31,10
42301,1,10,2010-08-31,10
42301,1,10,2010-09-30,8
42301,1,10,2010-10-31,8
42301,1,10,2010-11-30,8
42301,1,10,2010-12-31,8
42301,1,10,2011-01-31,7
42301,1,10,2011-02-28,6
42301,1,10,2011-03-31,6
42301,1,10,2011-04-30,6
42301,1,10,2011-05-31,6
42301,1,10,2011-06-30,6
42301,1,10,2011-07-31,6
42301,1,10,2011-08-31,7
42301,1,10,2011-09-30,8
42301,1,10,2011-10-31,6
42301,1,10,2011-11-30,6
42301,1,10,2011-12-31,7
42301,1,10,2012-01-31,7
42301,2,1,2011-01-31,1
42301,2,1,2011-02-28,1
42301,2,1,2011-03-31,1
42301,2,1,2011-04-30,2
42301,2,1,2011-05-31,2
42301,2,1,2011-06-30,2
42301,2,1,2011-07-31,2
42301,2,1,2011-08-31,2
42301,2,1,2011-09-30,2
42301,2,1,2011-10-31,2
42301,2,1,2011-11-30,3
42301,2,1,2011-12-31,3
42301,2,1,2012-01-31,3
42301,2,2,2008-09-30,2
42301,2,2,2009-06-30,1
42301,2,2,2011-06-30,1
42301,2,2,2011-09-30,1
42301,2,3,2007-09-30,1
42301,2,3,2007-10-31,2
42301,2,3,2008-12-31,1
42301,2,3,2009-03-31,1
42301,2,3,2009-05-31,1
42301,2,3,2009-06-30,1
42301,2,3,2009-07-31,1
42301,2,3,2009-09-30,1
42301,2,3,2009-10-31,1
42301,2,3,2010-01-31,1
42301,2,3,2010-03-31,1
42301,2,3,2010-05-31,2
42301,2,3,2010-06-30,2
42301,2,3,2010-07-31,3
42301,2,3,2010-08-31,2
42301,2,3,2010-09-30,1
42301,2,3,2010-11-30,1
42301,2,3,2011-02-28,1
42301,2,3,2011-05-31,2
42301,2,3,2011-07-31,3
42301,2,3,2011-08-31,1
42301,2,3,2011-12-31,2
42301,2,3,2012-01-31,1
42301,2,4,2007-12-31,1
42301,2,4,2008-03-31,1
42301,2,4,2008-04-30,1
42301,2,4,2008-09-30,1
42301,2,4,2008-12-31,2
42301,2,4,2009-05-31,1
42301,2,4,2009-07-31,1
42301,2,4,2009-08-31,1
42301,2,4,2009-09-30,1
42301,2,4,2009-10-31,1
42301,2,4,2009-12-31,1
42301,2,4,2010-01-31,1
42301,2,4,2010-02-28,1
42301,2,4,2010-04-30,2
42301,2,4,2010-08-31,1
42301,2,4,2010-09-30,2
42301,2,4,2010-11-30,1
42301,2,4,2010-12-31,1
42301,2,4,2011-03-31,1
42301,2,4,2011-11-30,1
42301,2,4,2012-01-31,2
42301,2,5,2007-12-31,2
42301,2,5,2008-01-31,2
42301,2,5,2008-03-31,1
42301,2,5,2008-04-30,1
42301,2,5,2008-06-30,2
42301,2,5,2008-07-31,3
42301,2,5,2008-09-30,5
42301,2,5,2008-10-31,2
42301,2,5,2008-12-31,2
42301,2,5,2009-01-31,2
42301,2,5,2009-03-31,3
42301,2,5,2009-04-30,4
42301,2,5,2009-05-31,6
42301,2,5,2009-06-30,4
42301,2,5,2009-07-31,4
42301,2,5,2009-08-31,10
42301,2,5,2009-09-30,8
42301,2,5,2009-10-31,5
42301,2,5,2009-11-30,4
42301,2,5,2009-12-31,2
42301,2,5,2010-01-31,2
42301,2,5,2010-02-28,1
42301,2,5,2010-04-30,1
42301,2,5,2010-05-31,2
42301,2,5,2010-06-30,3
42301,2,5,2010-07-31,3
42301,2,5,2010-08-31,4
42301,2,5,2010-09-30,2
42301,2,5,2010-11-30,2
42301,2,5,2010-12-31,2
42301,2,5,2011-01-31,4
42301,2,5,2011-02-28,5
